pfTG01_vs_pfTG01_TCONS_00004567|1|3040	XLOC_004495	PfTG01_130014900|PfTG01_130014900-t41_1	=	q1:PF3D7_1309300|PF3D7_1309300.1|1|0.000000|0.000000|0.000000|3040
pfTG01_vs_pfTG01_TCONS_00004568|1|1649	XLOC_004496	PfTG01_130015100|PfTG01_130015100-t41_1	k	q1:PF3D7_1309500|PF3D7_1309500.1|1|0.000000|0.000000|0.000000|1649
pfTG01_vs_pfTG01_TCONS_00004569|2|2068	XLOC_004497	PfTG01_130015400|PfTG01_130015400-t41_1	=	q1:PF3D7_1309800|PF3D7_1309800.1|2|0.000000|0.000000|0.000000|2068
pfTG01_vs_pfTG01_TCONS_00004570|1|1796	XLOC_004498	PfTG01_130016000|PfTG01_130016000-t41_1	k	q1:PF3D7_1310300|PF3D7_1310300.1|1|0.000000|0.000000|0.000000|1796
pfTG01_vs_pfTG01_TCONS_00004571|1|1727	XLOC_004499	PfTG01_130016200|PfTG01_130016200-t41_1	k	q1:PF3D7_1310500|PF3D7_1310500.1|1|0.000000|0.000000|0.000000|1727
pfTG01_vs_pfTG01_TCONS_00004572|6|1759	XLOC_004500	PfTG01_130016300|PfTG01_130016300-t41_1	=	q1:PF3D7_1310600|PF3D7_1310600.1|6|0.000000|0.000000|0.000000|1759
pfTG01_vs_pfTG01_TCONS_00004573|1|2036	XLOC_004501	PfTG01_130016400|PfTG01_130016400-t41_1	k	q1:PF3D7_1310700|PF3D7_1310700.1|1|0.000000|0.000000|0.000000|2036
pfTG01_vs_pfTG01_TCONS_00004574|3|4846	XLOC_004502	PfTG01_130016500|PfTG01_130016500-t41_1	=	q1:PF3D7_1310800|PF3D7_1310800.1|3|0.000000|0.000000|0.000000|4846
pfTG01_vs_pfTG01_TCONS_00004575|2|628	XLOC_004503	PfTG01_130016700|PfTG01_130016700-t41_1	=	q1:PF3D7_1311000|PF3D7_1311000.1|2|0.000000|0.000000|0.000000|628
pfTG01_vs_pfTG01_TCONS_00004576|1|2541	XLOC_004504	PfTG01_130016900|PfTG01_130016900-t41_1	k	q1:PF3D7_1311200|PF3D7_1311200.1|1|0.000000|0.000000|0.000000|2541
pfTG01_vs_pfTG01_TCONS_00004577|2|2423	XLOC_004505	PfTG01_130017200|PfTG01_130017200-t41_1	=	q1:PF3D7_1311500|PF3D7_1311500.1|2|0.000000|0.000000|0.000000|2423
pfTG01_vs_pfTG01_TCONS_00004578|1|2571	XLOC_004506	PfTG01_130017400|PfTG01_130017400-t41_1	k	q1:PF3D7_1311700|PF3D7_1311700.1|1|0.000000|0.000000|0.000000|2571
pfTG01_vs_pfTG01_TCONS_00004579|2|4528	XLOC_004507	PfTG01_130017800|PfTG01_130017800-t41_1	=	q1:PF3D7_1312100|PF3D7_1312100.1|2|0.000000|0.000000|0.000000|4528
pfTG01_vs_pfTG01_TCONS_00004580|1|1171	XLOC_004508	PfTG01_130018000|PfTG01_130018000-t41_1	=	q1:PF3D7_1312300|PF3D7_1312300.1|1|0.000000|0.000000|0.000000|1171
pfTG01_vs_pfTG01_TCONS_00004581|1|192	XLOC_004509	PfTG01_130018200|PfTG01_130018200-t41_1	o	q1:PF3D7_1312450|PF3D7_1312450.1|1|0.000000|0.000000|0.000000|192
pfTG01_vs_pfTG01_TCONS_00004582|3|2597	XLOC_004510	PfTG01_130018300|PfTG01_130018300-t41_1	k	q1:PF3D7_1312500|PF3D7_1312500.1|3|0.000000|0.000000|0.000000|2597
pfTG01_vs_pfTG01_TCONS_00004583|1|2832	XLOC_004511	PfTG01_130018500|PfTG01_130018500-t41_1	k	q1:PF3D7_1312700|PF3D7_1312700.1|1|0.000000|0.000000|0.000000|2832
pfTG01_vs_pfTG01_TCONS_00004584|2|7665	XLOC_004512	PfTG01_130018600|PfTG01_130018600-t41_1	=	q1:PF3D7_1312800|PF3D7_1312800.1|2|0.000000|0.000000|0.000000|7665
pfTG01_vs_pfTG01_TCONS_00004585|2|1423	XLOC_004513	PfTG01_130018800|PfTG01_130018800-t41_1	=	q1:PF3D7_1313000|PF3D7_1313000.1|2|0.000000|0.000000|0.000000|1423
pfTG01_vs_pfTG01_TCONS_00004586|1|3223	XLOC_004514	PfTG01_130019200|PfTG01_130019200-t41_1	=	q1:PF3D7_1313400|PF3D7_1313400.1|1|0.000000|0.000000|0.000000|3223
pfTG01_vs_pfTG01_TCONS_00004587|2|5361	XLOC_004515	PfTG01_130019300|PfTG01_130019300-t41_1	=	q1:PF3D7_1313500|PF3D7_1313500.1|2|0.000000|0.000000|0.000000|5361
pfTG01_vs_pfTG01_TCONS_00004588|1|6893	XLOC_004516	PfTG01_130019400|PfTG01_130019400-t41_1	=	q1:PF3D7_1313600|PF3D7_1313600.1|1|0.000000|0.000000|0.000000|6893
pfTG01_vs_pfTG01_TCONS_00004589|2|1039	XLOC_004517	PfTG01_130019500|PfTG01_130019500-t41_1	k	q1:PF3D7_1313700|PF3D7_1313700.1|2|0.000000|0.000000|0.000000|1039
pfTG01_vs_pfTG01_TCONS_00004590|2|11624	XLOC_004518	PfTG01_130019600|PfTG01_130019600-t41_1	=	q1:PF3D7_1313800|PF3D7_1313800.1|2|0.000000|0.000000|0.000000|11624
pfTG01_vs_pfTG01_TCONS_00004591|1|1529	XLOC_004519	PfTG01_130019700|PfTG01_130019700-t41_1	=	q1:PF3D7_1313900|PF3D7_1313900.1|1|0.000000|0.000000|0.000000|1529
pfTG01_vs_pfTG01_TCONS_00004592|1|1906	XLOC_004520	PfTG01_130020100|PfTG01_130020100-t41_1	=	q1:PF3D7_1314300|PF3D7_1314300.1|1|0.000000|0.000000|0.000000|1906
pfTG01_vs_pfTG01_TCONS_00004593|2|369	XLOC_004521	PfTG01_130020200|PfTG01_130020200-t41_1	=	q1:PF3D7_1314400|PF3D7_1314400.1|2|0.000000|0.000000|0.000000|369
pfTG01_vs_pfTG01_TCONS_00004594|4|1454	XLOC_004522	PfTG01_130020300|PfTG01_130020300-t41_1	=	q1:PF3D7_1314500|PF3D7_1314500.1|4|0.000000|0.000000|0.000000|1454
pfTG01_vs_pfTG01_TCONS_00004595|4|2388	XLOC_004523	PfTG01_130020500|PfTG01_130020500-t41_1	=	q1:PF3D7_1314700|PF3D7_1314700.1|4|0.000000|0.000000|0.000000|2388
pfTG01_vs_pfTG01_TCONS_00004596|2|534	XLOC_004524	PfTG01_130020600|PfTG01_130020600-t41_1	=	q1:PF3D7_1314800|PF3D7_1314800.1|2|0.000000|0.000000|0.000000|534
pfTG01_vs_pfTG01_TCONS_00004597|1|3594	XLOC_004525	PfTG01_130021000|PfTG01_130021000-t41_1	=	q1:PF3D7_1315200|PF3D7_1315200.1|1|0.000000|0.000000|0.000000|3594
pfTG01_vs_pfTG01_TCONS_00004598|5|3419	XLOC_004526	PfTG01_130021200|PfTG01_130021200-t41_1	=	q1:PF3D7_1315400|PF3D7_1315400.1|5|0.000000|0.000000|0.000000|3419
pfTG01_vs_pfTG01_TCONS_00004599|4|1480	XLOC_004527	PfTG01_130021300|PfTG01_130021300-t41_1	=	q1:PF3D7_1315500|PF3D7_1315500.1|4|0.000000|0.000000|0.000000|1480
pfTG01_vs_pfTG01_TCONS_00004600|9|1207	XLOC_004528	PfTG01_130021400|PfTG01_130021400-t41_1	=	q1:PF3D7_1315600|PF3D7_1315600.1|9|0.000000|0.000000|0.000000|1207
pfTG01_vs_pfTG01_TCONS_00004602|13|1435	XLOC_004530	PfTG01_130021800|PfTG01_130021800-t41_1	=	q1:PF3D7_1316000|PF3D7_1316000.1|13|0.000000|0.000000|0.000000|1435
pfTG01_vs_pfTG01_TCONS_00004603|5|315	XLOC_004531	PfTG01_130022100|PfTG01_130022100-t41_1	=	q1:PF3D7_1316300|PF3D7_1316300.1|5|0.000000|0.000000|0.000000|315
pfTG01_vs_pfTG01_TCONS_00004604|7|1692	XLOC_004532	PfTG01_130022600|PfTG01_130022600-t41_1	=	q1:PF3D7_1316800|PF3D7_1316800.1|7|0.000000|0.000000|0.000000|1692
pfTG01_vs_pfTG01_TCONS_00004605|1|7170	XLOC_004533	PfTG01_130022700|PfTG01_130022700-t41_1	k	q1:PF3D7_1316900|PF3D7_1316900.1|1|0.000000|0.000000|0.000000|7170
pfTG01_vs_pfTG01_TCONS_00004606|5|1916	XLOC_004534	PfTG01_130023100|PfTG01_130023100-t41_1	=	q1:PF3D7_1317300|PF3D7_1317300.1|5|0.000000|0.000000|0.000000|1916
pfTG01_vs_pfTG01_TCONS_00004607|1|396	XLOC_004535	PfTG01_130023300|PfTG01_130023300-t41_1	k	q1:PF3D7_1317500|PF3D7_1317500.1|1|0.000000|0.000000|0.000000|396
pfTG01_vs_pfTG01_TCONS_00004608|1|1795	XLOC_004536	PfTG01_130023500|PfTG01_130023500-t41_1	k	q1:PF3D7_1317700|PF3D7_1317700.1|1|0.000000|0.000000|0.000000|1795
pfTG01_vs_pfTG01_TCONS_00004609|1|3432	XLOC_004537	PfTG01_130023700|PfTG01_130023700-t41_1	=	q1:PF3D7_1317900|PF3D7_1317900.1|1|0.000000|0.000000|0.000000|3432
pfTG01_vs_pfTG01_TCONS_00004610|2|1210	XLOC_004538	PfTG01_130023800|PfTG01_130023800-t41_1	k	q1:PF3D7_1318000|PF3D7_1318000.1|2|0.000000|0.000000|0.000000|1210
pfTG01_vs_pfTG01_TCONS_00004611|2|1177	XLOC_004539	PfTG01_130023900|PfTG01_130023900-t41_1	k	q1:PF3D7_1318100|PF3D7_1318100.1|2|0.000000|0.000000|0.000000|1177
pfTG01_vs_pfTG01_TCONS_00004612|2|5127	XLOC_004540	PfTG01_130024200|PfTG01_130024200-t41_1	=	q1:PF3D7_1318400|PF3D7_1318400.1|2|0.000000|0.000000|0.000000|5127
pfTG01_vs_pfTG01_TCONS_00004613|1|2437	XLOC_004541	PfTG01_130024500|PfTG01_130024500-t41_1	=	q1:PF3D7_1318700|PF3D7_1318700.1|1|0.000000|0.000000|0.000000|2437
pfTG01_vs_pfTG01_TCONS_00004614|1|5464	XLOC_004542	PfTG01_130024600|PfTG01_130024600-t41_1	k	q1:PF3D7_1318800|PF3D7_1318800.1|1|0.000000|0.000000|0.000000|5464
pfTG01_vs_pfTG01_TCONS_00004615|1|3249	XLOC_004543	PfTG01_130025000|PfTG01_130025000-t41_1	=	q1:PF3D7_1319200|PF3D7_1319200.1|1|0.000000|0.000000|0.000000|3249
pfTG01_vs_pfTG01_TCONS_00004616|1|3489	XLOC_004544	PfTG01_130025100|PfTG01_130025100-t41_1	=	q1:PF3D7_1319300|PF3D7_1319300.1|1|0.000000|0.000000|0.000000|3489
pfTG01_vs_pfTG01_TCONS_00004617|2|3117	XLOC_004545	PfTG01_130025500|PfTG01_130025500-t41_1	k	q1:PF3D7_1319700|PF3D7_1319700.1|2|0.000000|0.000000|0.000000|3117
pfTG01_vs_pfTG01_TCONS_00004618|1|4560	XLOC_004546	PfTG01_130025700|PfTG01_130025700-t41_1	=	q1:PF3D7_1319900|PF3D7_1319900.1|1|0.000000|0.000000|0.000000|4560
pfTG01_vs_pfTG01_TCONS_00004619|5|1860	XLOC_004547	PfTG01_130025900|PfTG01_130025900-t41_1	=	q1:PF3D7_1320100|PF3D7_1320100.1|5|0.000000|0.000000|0.000000|1860
pfTG01_vs_pfTG01_TCONS_00004620|1|2205	XLOC_004548	PfTG01_130026100|PfTG01_130026100-t41_1	=	q1:PF3D7_1320300|PF3D7_1320300.1|1|0.000000|0.000000|0.000000|2205
pfTG01_vs_pfTG01_TCONS_00004621|1|1607	XLOC_004549	PfTG01_130026200|PfTG01_130026200-t41_1	k	q1:PF3D7_1320400|PF3D7_1320400.1|1|0.000000|0.000000|0.000000|1607
pfTG01_vs_pfTG01_TCONS_00004622|4|822	XLOC_004550	PfTG01_130026700|PfTG01_130026700-t41_1	=	q1:PF3D7_1320900|PF3D7_1320900.1|4|0.000000|0.000000|0.000000|822
pfTG01_vs_pfTG01_TCONS_00004623|4|11366	XLOC_004551	PfTG01_130026900|PfTG01_130026900-t41_1	=	q1:PF3D7_1321100|PF3D7_1321100.1|4|0.000000|0.000000|0.000000|11366
pfTG01_vs_pfTG01_TCONS_00004625|9|4476	XLOC_004553	PfTG01_130027300|PfTG01_130027300-t41_1	j	q1:PF3D7_1321500|PF3D7_1321500.1|9|0.000000|0.000000|0.000000|4476
pfTG01_vs_pfTG01_TCONS_00004626|1|2835	XLOC_004554	PfTG01_130027700|PfTG01_130027700-t41_1	k	q1:PF3D7_1321900|PF3D7_1321900.1|1|0.000000|0.000000|0.000000|2835
pfTG01_vs_pfTG01_TCONS_00004627|4|4797	XLOC_004555	PfTG01_130028100|PfTG01_130028100-t41_1	=	q1:PF3D7_1322300|PF3D7_1322300.1|4|0.000000|0.000000|0.000000|4797
pfTG01_vs_pfTG01_TCONS_00004628|1|2269	XLOC_004556	PfTG01_130028400|PfTG01_130028400-t41_1	k	q1:PF3D7_1322600|PF3D7_1322600.1|1|0.000000|0.000000|0.000000|2269
pfTG01_vs_pfTG01_TCONS_00004629|2|1193	XLOC_004557	PfTG01_130028500|PfTG01_130028500-t41_1	k	q1:PF3D7_1322700|PF3D7_1322700.1|2|0.000000|0.000000|0.000000|1193
pfTG01_vs_pfTG01_TCONS_00004630|2|693	XLOC_004558	PfTG01_130028800|PfTG01_130028800-t41_1	=	q1:PF3D7_1323000|PF3D7_1323000.1|2|0.000000|0.000000|0.000000|693
pfTG01_vs_pfTG01_TCONS_00004631|2|1574	XLOC_004559	PfTG01_130028900|PfTG01_130028900-t41_1	=	q1:PF3D7_1323100|PF3D7_1323100.1|2|0.000000|0.000000|0.000000|1574
pfTG01_vs_pfTG01_TCONS_00004632|3|1096	XLOC_004560	PfTG01_130029000|PfTG01_130029000-t41_1	=	q1:PF3D7_1323200|PF3D7_1323200.1|3|0.000000|0.000000|0.000000|1096
pfTG01_vs_pfTG01_TCONS_00004633|4|1916	XLOC_004561	PfTG01_130029200|PfTG01_130029200-t41_1	=	q1:PF3D7_1323400|PF3D7_1323400.1|4|0.000000|0.000000|0.000000|1916
pfTG01_vs_pfTG01_TCONS_00004634|1|4709	XLOC_004562	PfTG01_130029600|PfTG01_130029600-t41_1	=	q1:PF3D7_1323800|PF3D7_1323800.1|1|0.000000|0.000000|0.000000|4709
pfTG01_vs_pfTG01_TCONS_00004635|1|5295	XLOC_004563	PfTG01_130029800|PfTG01_130029800-t41_1	=	q1:PF3D7_1324000|PF3D7_1324000.1|1|0.000000|0.000000|0.000000|5295
pfTG01_vs_pfTG01_TCONS_00004636|3|2125	XLOC_004564	PfTG01_130030000|PfTG01_130030000-t41_1	=	q1:PF3D7_1324200|PF3D7_1324200.1|3|0.000000|0.000000|0.000000|2125
pfTG01_vs_pfTG01_TCONS_00004638|8|4004	XLOC_004566	PfTG01_130030300|PfTG01_130030300-t41_1	=	q1:PF3D7_1324500|PF3D7_1324500.1|8|0.000000|0.000000|0.000000|4004
pfTG01_vs_pfTG01_TCONS_00004639|4|2238	XLOC_004567	PfTG01_130030600|PfTG01_130030600-t41_1	=	q1:PF3D7_1324800|PF3D7_1324800.1|4|0.000000|0.000000|0.000000|2238
pfTG01_vs_pfTG01_TCONS_00004640|1|982	XLOC_004568	PfTG01_130030800|PfTG01_130030800-t41_1	k	q1:PF3D7_1325000|PF3D7_1325000.1|1|0.000000|0.000000|0.000000|982
pfTG01_vs_pfTG01_TCONS_00004641|1|3140	XLOC_004569	PfTG01_130030900|PfTG01_130030900-t41_1	k	q1:PF3D7_1325100|PF3D7_1325100.1|1|0.000000|0.000000|0.000000|3140
pfTG01_vs_pfTG01_TCONS_00004642|3|1888	XLOC_004570	PfTG01_130031000|PfTG01_130031000-t41_1	=	q1:PF3D7_1325200|PF3D7_1325200.1|3|0.000000|0.000000|0.000000|1888
pfTG01_vs_pfTG01_TCONS_00004643|3|2235	XLOC_004571	PfTG01_130031500|PfTG01_130031500-t41_1	=	q1:PF3D7_1325700|PF3D7_1325700.1|3|0.000000|0.000000|0.000000|2235
pfTG01_vs_pfTG01_TCONS_00004644|2|8523	XLOC_004572	PfTG01_130031700|PfTG01_130031700-t41_1	=	q1:PF3D7_1325900|PF3D7_1325900.1|2|0.000000|0.000000|0.000000|8523
pfTG01_vs_pfTG01_TCONS_00004645|4|1308	XLOC_004573	PfTG01_130031800|PfTG01_130031800-t41_1	=	q1:PF3D7_1326000|PF3D7_1326000.1|4|0.000000|0.000000|0.000000|1308
pfTG01_vs_pfTG01_TCONS_00004646|3|1891	XLOC_004574	PfTG01_130032000|PfTG01_130032000-t41_1	=	q1:PF3D7_1326200|PF3D7_1326200.1|3|0.000000|0.000000|0.000000|1891
pfTG01_vs_pfTG01_TCONS_00004647|2|2409	XLOC_004575	PfTG01_130032100|PfTG01_130032100-t41_1	=	q1:PF3D7_1326300|PF3D7_1326300.1|2|0.000000|0.000000|0.000000|2409
pfTG01_vs_pfTG01_TCONS_00004648|10|2704	XLOC_004576	PfTG01_130032200|PfTG01_130032200-t41_1	=	q1:PF3D7_1326400|PF3D7_1326400.1|10|0.000000|0.000000|0.000000|2704
pfTG01_vs_pfTG01_TCONS_00004649|1|6890	XLOC_004577	PfTG01_130032300|PfTG01_130032300-t41_1	=	q1:PF3D7_1326500|PF3D7_1326500.1|1|0.000000|0.000000|0.000000|6890
pfTG01_vs_pfTG01_TCONS_00004650|1|1817	XLOC_004578	PfTG01_130032600|PfTG01_130032600-t41_1	=	q1:PF3D7_1326800|PF3D7_1326800.1|1|0.000000|0.000000|0.000000|1817
pfTG01_vs_pfTG01_TCONS_00004652|3|4614	XLOC_004580	PfTG01_130032800|PfTG01_130032800-t41_1	=	q1:PF3D7_1327000|PF3D7_1327000.1|3|0.000000|0.000000|0.000000|4614
pfTG01_vs_pfTG01_TCONS_00004653|16|1035	XLOC_004581	PfTG01_130032900|PfTG01_130032900-t41_1	=	q1:PF3D7_1327100|PF3D7_1327100.1|16|0.000000|0.000000|0.000000|1035
pfTG01_vs_pfTG01_TCONS_00004654|1|1923	XLOC_004582	PfTG01_130033200|PfTG01_130033200-t41_1	k	q1:PF3D7_1327400|PF3D7_1327400.1|1|0.000000|0.000000|0.000000|1923
pfTG01_vs_pfTG01_TCONS_00004655|1|2375	XLOC_004583	PfTG01_130033500|PfTG01_130033500-t41_1	k	q1:PF3D7_1327700|PF3D7_1327700.1|1|0.000000|0.000000|0.000000|2375
pfTG01_vs_pfTG01_TCONS_00004656|1|7938	XLOC_004584	PfTG01_130033800|PfTG01_130033800-t41_1	=	q1:PF3D7_1328000|PF3D7_1328000.1|1|0.000000|0.000000|0.000000|7938
pfTG01_vs_pfTG01_TCONS_00004657|3|3882	XLOC_004585	PfTG01_130034100|PfTG01_130034100-t41_1	=	q1:PF3D7_1328300|PF3D7_1328300.1|3|0.000000|0.000000|0.000000|3882
pfTG01_vs_pfTG01_TCONS_00004658|1|3292	XLOC_004586	PfTG01_130034200|PfTG01_130034200-t41_1	k	q1:PF3D7_1328400|PF3D7_1328400.1|1|0.000000|0.000000|0.000000|3292
pfTG01_vs_pfTG01_TCONS_00004659|1|5611	XLOC_004587	PfTG01_130034300|PfTG01_130034300-t41_1	k	q1:PF3D7_1328500|PF3D7_1328500.1|1|0.000000|0.000000|0.000000|5611
pfTG01_vs_pfTG01_TCONS_00004660|9|1092	XLOC_004588	PfTG01_130034400|PfTG01_130034400-t41_1	=	q1:PF3D7_1328600|PF3D7_1328600.1|9|0.000000|0.000000|0.000000|1092
pfTG01_vs_pfTG01_TCONS_00004661|1|2600	XLOC_004589	PfTG01_130034700|PfTG01_130034700-t41_1	k	q1:PF3D7_1328900|PF3D7_1328900.1|1|0.000000|0.000000|0.000000|2600
pfTG01_vs_pfTG01_TCONS_00004662|5|8203	XLOC_004590	PfTG01_130034800|PfTG01_130034800-t41_1	=	q1:PF3D7_1329000|PF3D7_1329000.1|5|0.000000|0.000000|0.000000|8203
pfTG01_vs_pfTG01_TCONS_00004663|4|8148	XLOC_004591	PfTG01_130034900|PfTG01_130034900-t41_1	=	q1:PF3D7_1329100|PF3D7_1329100.1|4|0.000000|0.000000|0.000000|8148
pfTG01_vs_pfTG01_TCONS_00004664|2|2000	XLOC_004592	PfTG01_130035000|PfTG01_130035000-t41_1	=	q1:PF3D7_1329200|PF3D7_1329200.1|2|0.000000|0.000000|0.000000|2000
pfTG01_vs_pfTG01_TCONS_00004665|1|3155	XLOC_004593	PfTG01_130035100|PfTG01_130035100-t41_1	k	q1:PF3D7_1329300|PF3D7_1329300.1|1|0.000000|0.000000|0.000000|3155
pfTG01_vs_pfTG01_TCONS_00004666|1|1993	XLOC_004594	PfTG01_130035400|PfTG01_130035400-t41_1	k	q1:PF3D7_1329600|PF3D7_1329600.1|1|0.000000|0.000000|0.000000|1993
pfTG01_vs_pfTG01_TCONS_00004667|1|2982	XLOC_004595	PfTG01_130035500|PfTG01_130035500-t41_1	k	q1:PF3D7_1329700|PF3D7_1329700.1|1|0.000000|0.000000|0.000000|2982
pfTG01_vs_pfTG01_TCONS_00004668|6|1359	XLOC_004596	PfTG01_130036100|PfTG01_130036100-t41_1	=	q1:PF3D7_1330300|PF3D7_1330300.1|6|0.000000|0.000000|0.000000|1359
pfTG01_vs_pfTG01_TCONS_00004669|5|2367	XLOC_004597	PfTG01_130036200|PfTG01_130036200-t41_1	=	q1:PF3D7_1330400|PF3D7_1330400.1|5|0.000000|0.000000|0.000000|2367
pfTG01_vs_pfTG01_TCONS_00004670|1|2010	XLOC_004598	PfTG01_130036400|PfTG01_130036400-t41_1	=	q1:PF3D7_1330600|PF3D7_1330600.1|1|0.000000|0.000000|0.000000|2010
pfTG01_vs_pfTG01_TCONS_00004671|1|2271	XLOC_004599	PfTG01_130036800|PfTG01_130036800-t41_1	=	q1:PF3D7_1331000|PF3D7_1331000.1|1|0.000000|0.000000|0.000000|2271
pfTG01_vs_pfTG01_TCONS_00004672|10|4347	XLOC_004600	PfTG01_130036900|PfTG01_130036900-t41_1	=	q1:PF3D7_1331100|PF3D7_1331100.1|10|0.000000|0.000000|0.000000|4347
pfTG01_vs_pfTG01_TCONS_00004673|4|1213	XLOC_004601	PfTG01_130037400|PfTG01_130037400-t41_1	=	q1:PF3D7_1331600|PF3D7_1331600.1|4|0.000000|0.000000|0.000000|1213
pfTG01_vs_pfTG01_TCONS_00004674|1|4296	XLOC_004602	PfTG01_130037500|PfTG01_130037500-t41_1	k	q1:PF3D7_1331700|PF3D7_1331700.1|1|0.000000|0.000000|0.000000|4296
pfTG01_vs_pfTG01_TCONS_00004675|5|2021	XLOC_004603	PfTG01_130037800|PfTG01_130037800-t41_1	=	q1:PF3D7_1332000|PF3D7_1332000.1|5|0.000000|0.000000|0.000000|2021
pfTG01_vs_pfTG01_TCONS_00004676|1|3699	XLOC_004604	PfTG01_130038200|PfTG01_130038200-t41_1	k	q1:PF3D7_1332400|PF3D7_1332400.1|1|0.000000|0.000000|0.000000|3699
pfTG01_vs_pfTG01_TCONS_00004677|1|3327	XLOC_004605	PfTG01_130038400|PfTG01_130038400-t41_1	k	q1:PF3D7_1332600|PF3D7_1332600.1|1|0.000000|0.000000|0.000000|3327
pfTG01_vs_pfTG01_TCONS_00004678|1|2925	XLOC_004606	PfTG01_130038500|PfTG01_130038500-t41_1	k	q1:PF3D7_1332700|PF3D7_1332700.1|1|0.000000|0.000000|0.000000|2925
pfTG01_vs_pfTG01_TCONS_00004679|1|4981	XLOC_004607	PfTG01_130038700|PfTG01_130038700-t41_1	=	q1:PF3D7_1332900|PF3D7_1332900.1|1|0.000000|0.000000|0.000000|4981
pfTG01_vs_pfTG01_TCONS_00004681|1|1974	XLOC_004609	PfTG01_130039100|PfTG01_130039100-t41_1	k	q1:PF3D7_1333300|PF3D7_1333300.1|1|0.000000|0.000000|0.000000|1974
pfTG01_vs_pfTG01_TCONS_00004683|1|2668	XLOC_004611	PfTG01_130039500|PfTG01_130039500-t41_1	k	q1:PF3D7_1333700|PF3D7_1333700.1|1|0.000000|0.000000|0.000000|2668
pfTG01_vs_pfTG01_TCONS_00004684|1|1957	XLOC_004612	PfTG01_130039800|PfTG01_130039800-t41_1	k	q1:PF3D7_1334000|PF3D7_1334000.1|1|0.000000|0.000000|0.000000|1957
pfTG01_vs_pfTG01_TCONS_00004685|1|4180	XLOC_004613	PfTG01_130039900|PfTG01_130039900-t41_1	=	q1:PF3D7_1334100|PF3D7_1334100.1|1|0.000000|0.000000|0.000000|4180
pfTG01_vs_pfTG01_TCONS_00004686|1|2083	XLOC_004614	PfTG01_130040100|PfTG01_130040100-t41_1	k	q1:PF3D7_1334300|PF3D7_1334300.1|1|0.000000|0.000000|0.000000|2083
pfTG01_vs_pfTG01_TCONS_00004687|1|930	XLOC_004615	PfTG01_130040200|PfTG01_130040200-t41_1	=	q1:PF3D7_1334400|PF3D7_1334400.1|1|0.000000|0.000000|0.000000|930
pfTG01_vs_pfTG01_TCONS_00004689|1|1859	XLOC_004617	PfTG01_130040400|PfTG01_130040400-t41_1	k	q1:PF3D7_1334600|PF3D7_1334600.1|1|0.000000|0.000000|0.000000|1859
pfTG01_vs_pfTG01_TCONS_00004690|1|1677	XLOC_004618	PfTG01_130040500|PfTG01_130040500-t41_1	k	q1:PF3D7_1334700|PF3D7_1334700.1|1|0.000000|0.000000|0.000000|1677
pfTG01_vs_pfTG01_TCONS_00004691|1|1727	XLOC_004619	PfTG01_130040600|PfTG01_130040600-t41_1	k	q1:PF3D7_1334800|PF3D7_1334800.1|1|0.000000|0.000000|0.000000|1727
pfTG01_vs_pfTG01_TCONS_00004693|1|1711	XLOC_004621	PfTG01_130040700|PfTG01_130040700-t41_1	k	q1:PF3D7_1335000|PF3D7_1335000.1|1|0.000000|0.000000|0.000000|1711
pfTG01_vs_pfTG01_TCONS_00004694|1|3327	XLOC_004622	PfTG01_130040800|PfTG01_130040800-t41_1	k	q1:PF3D7_1335100|PF3D7_1335100.1|1|0.000000|0.000000|0.000000|3327
pfTG01_vs_pfTG01_TCONS_00004696|2|10730	XLOC_004624	PfTG01_130041000|PfTG01_130041000-t41_1	=	q1:PF3D7_1335300|PF3D7_1335300.1|2|0.000000|0.000000|0.000000|10730
pfTG01_vs_pfTG01_TCONS_00004697|3|5194	XLOC_004625	PfTG01_130041400|PfTG01_130041400-t41_1	=	q1:PF3D7_1335700|PF3D7_1335700.1|3|0.000000|0.000000|0.000000|5194
pfTG01_vs_pfTG01_TCONS_00004698|1|1752	XLOC_004626	PfTG01_130041600|PfTG01_130041600-t41_1	=	q1:PF3D7_1335900|PF3D7_1335900.1|1|0.000000|0.000000|0.000000|1752
pfTG01_vs_pfTG01_TCONS_00004699|9|3589	XLOC_004627	PfTG01_130042100|PfTG01_130042100-t41_1	=	q1:PF3D7_1336400|PF3D7_1336400.1|9|0.000000|0.000000|0.000000|3589
pfTG01_vs_pfTG01_TCONS_00004701|1|2139	XLOC_004629	PfTG01_130042400|PfTG01_130042400-t41_1	k	q1:PF3D7_1336700|PF3D7_1336700.1|1|0.000000|0.000000|0.000000|2139
pfTG01_vs_pfTG01_TCONS_00004702|2|2335	XLOC_004630	PfTG01_130042600|PfTG01_130042600-t41_1	=	q1:PF3D7_1336900|PF3D7_1336900.1|2|0.000000|0.000000|0.000000|2335
pfTG01_vs_pfTG01_TCONS_00004703|2|3539	XLOC_004631	PfTG01_130042700|PfTG01_130042700-t41_1	=	q1:PF3D7_1337000|PF3D7_1337000.1|2|0.000000|0.000000|0.000000|3539
pfTG01_vs_pfTG01_TCONS_00004704|1|12458	XLOC_004632	PfTG01_130043200|PfTG01_130043200-t41_1	=	q1:PF3D7_1337500|PF3D7_1337500.1|1|0.000000|0.000000|0.000000|12458
