	protein1	protein2	pred	sd	condition	calpred	p1	p2
35876	PF3D7_1019400	PF3D7_1351400	0.426498896247241	0.263566271681617	40	0.720518261478324	PF3D7_1019400	PF3D7_1351400
35877	PF3D7_1019400	PF3D7_1358800	0.469673289183223	0.40045534635362	40	0.771360698412176	PF3D7_1019400	PF3D7_1358800
35878	PF3D7_1019400	PF3D7_1414300	0.366242825607064	0.137337738338318	40	0.627654754702485	PF3D7_1019400	PF3D7_1414300
35879	PF3D7_1019400	PF3D7_1421200	0.487342163355409	0.39280175773808	40	0.789018817949608	PF3D7_1019400	PF3D7_1421200
35880	PF3D7_1019400	PF3D7_1426000	0.455200883002208	0.244327034363315	40	0.755599992282375	PF3D7_1019400	PF3D7_1426000
35881	PF3D7_1019400	PF3D7_1431700	0.572671081677704	0.427563005268366	40	0.85434320484118	PF3D7_1019400	PF3D7_1431700
35882	PF3D7_1019400	PF3D7_1460700	0.605991169977925	0.266809734913626	40	0.872898382147642	PF3D7_1019400	PF3D7_1460700
35883	PF3D7_1019400	PF3D7_1461300	0.426830022075055	0.240209162957868	40	0.720953985030741	PF3D7_1019400	PF3D7_1461300
35884	PF3D7_1021100	PF3D7_0510200	0.560997792494481	0.277122165460323	40	0.847047979734974	PF3D7_0510200	PF3D7_1021100
35885	PF3D7_1021100	PF3D7_0804600	0.393973509933775	0.062422952992504	40	0.673874193510347	PF3D7_0804600	PF3D7_1021100
35886	PF3D7_1021100	PF3D7_0818700	0.433064017660044	0.457783882361075	40	0.729017667141539	PF3D7_0818700	PF3D7_1021100
35887	PF3D7_1021100	PF3D7_1108500	0.372022075055188	0.267086117455932	40	0.637803095331875	PF3D7_1021100	PF3D7_1108500
35888	PF3D7_1021900	PF3D7_0307900	0.396953642384106	0.561377224693002	40	0.678476846213234	PF3D7_0307900	PF3D7_1021900
35889	PF3D7_1021900	PF3D7_1311000	0.46358940397351		40	0.764883397249537	PF3D7_1021900	PF3D7_1311000
35890	PF3D7_1021900	PF3D7_1332400	0.37523178807947		40	0.643320349894734	PF3D7_1021900	PF3D7_1332400
35891	PF3D7_1021900	PF3D7_1364200	0.595668874172186		40	0.867485728522353	PF3D7_1021900	PF3D7_1364200
35892	PF3D7_1022500	PF3D7_1306800	0.412927152317881	0.583180464250648	40	0.701997506766636	PF3D7_1022500	PF3D7_1306800
35893	PF3D7_1022600	PF3D7_1039000	0.422825607064018	0.285546392257358	40	0.715633742574744	PF3D7_1022600	PF3D7_1039000
35894	PF3D7_1023200	PF3D7_1217700	0.367602649006623		40	0.630067502103879	PF3D7_1023200	PF3D7_1217700
35895	PF3D7_1024000	PF3D7_1406600	0.37482119205298		40	0.642619279391077	PF3D7_1024000	PF3D7_1406600
35896	PF3D7_1024800	PF3D7_1228900	0.513523178807947		40	0.812294357761662	PF3D7_1024800	PF3D7_1228900
35897	PF3D7_1025100	PF3D7_1230000	0.558701986754967		40	0.845560114655887	PF3D7_1025100	PF3D7_1230000
35898	PF3D7_1026600	PF3D7_1435700	0.402728476821192	0.34661471040159	40	0.687201546424307	PF3D7_1026600	PF3D7_1435700
35899	PF3D7_1026800	PF3D7_1309100	0.428816777041943	0.309401127837015	40	0.723552528937105	PF3D7_1026800	PF3D7_1309100
35900	PF3D7_1026800	PF3D7_1341300	0.437792494481236	0.478089384942235	40	0.734960123243257	PF3D7_1026800	PF3D7_1341300
35901	PF3D7_1027800	PF3D7_0210100	0.569549668874172	0.233161054187008	40	0.852435756250546	PF3D7_0210100	PF3D7_1027800
35902	PF3D7_1027800	PF3D7_0217800	0.677081677704194	0.232803245363664	40	0.903458088934771	PF3D7_0217800	PF3D7_1027800
35903	PF3D7_1027800	PF3D7_0307200	0.696485651214128	0.138467941055378	40	0.910117320210045	PF3D7_0307200	PF3D7_1027800
35904	PF3D7_1027800	PF3D7_0415900	0.503337748344371	0.179267532010069	40	0.803624785374463	PF3D7_0415900	PF3D7_1027800
35905	PF3D7_1027800	PF3D7_0422400	0.536520971302428	0.342510496182704	40	0.830220879846787	PF3D7_0422400	PF3D7_1027800
35906	PF3D7_1027800	PF3D7_0507100	0.665002207505519	0.150432012320628	40	0.898988753404429	PF3D7_0507100	PF3D7_1027800
35907	PF3D7_1027800	PF3D7_0516200	0.470331125827814	0.363071858362032	40	0.772048526091543	PF3D7_0516200	PF3D7_1027800
35908	PF3D7_1027800	PF3D7_0517000	0.558379690949228	0.277437175277125	40	0.84534980526594	PF3D7_0517000	PF3D7_1027800
35909	PF3D7_1027800	PF3D7_0519400	0.401479028697572	0.294460532482421	40	0.685335402480281	PF3D7_0519400	PF3D7_1027800
35910	PF3D7_1027800	PF3D7_0614500	0.558596026490066	0.138538121169087	40	0.845491011035119	PF3D7_0614500	PF3D7_1027800
35911	PF3D7_1027800	PF3D7_0618300	0.636962472406181	0.106853331126182	40	0.887541562215165	PF3D7_0618300	PF3D7_1027800
35912	PF3D7_1027800	PF3D7_0710600	0.643721854304636	0.0675155906767502	40	0.890447152203431	PF3D7_0710600	PF3D7_1027800
35913	PF3D7_1027800	PF3D7_0719600	0.377924944812362	0.316898221585921	40	0.647884636347218	PF3D7_0719600	PF3D7_1027800
35914	PF3D7_1027800	PF3D7_0719700	0.580048565121413	0.410743508939709	40	0.858730443536766	PF3D7_0719700	PF3D7_1027800
35915	PF3D7_1027800	PF3D7_0721600	0.476935982339956	0.249003825661809	40	0.778821859494318	PF3D7_0721600	PF3D7_1027800
35916	PF3D7_1027800	PF3D7_0814000	0.530534216335541	0.108910235026825	40	0.825763219497911	PF3D7_0814000	PF3D7_1027800
35917	PF3D7_1027800	PF3D7_0903900	0.372044150110375	0.344179939519514	40	0.637841329803519	PF3D7_0903900	PF3D7_1027800
35918	PF3D7_1027800	PF3D7_1004000	0.621562913907285	0.19037865453841	40	0.880545341348614	PF3D7_1004000	PF3D7_1027800
35919	PF3D7_1027800	PF3D7_1019400	0.540154525386313	0.278304829385769	40	0.832858214968351	PF3D7_1019400	PF3D7_1027800
35920	PF3D7_1027800	PF3D7_1109900	0.409315673289184	0.1823449093074	40	0.696846171459842	PF3D7_1027800	PF3D7_1109900
35921	PF3D7_1027800	PF3D7_1124900	0.603567328918322	0.189746559219965	40	0.871652876282499	PF3D7_1027800	PF3D7_1124900
35922	PF3D7_1027800	PF3D7_1130100	0.655139072847682	0.328809111727061	40	0.895140271822253	PF3D7_1027800	PF3D7_1130100
35923	PF3D7_1027800	PF3D7_1142500	0.384476821192053	0.300796435033981	40	0.65874308087461	PF3D7_1027800	PF3D7_1142500
35924	PF3D7_1027800	PF3D7_1142600	0.627602649006623	0.158687800935894	40	0.883353607281751	PF3D7_1027800	PF3D7_1142600
35925	PF3D7_1027800	PF3D7_1144000	0.591942604856512	0.07210071623487	40	0.865460559835645	PF3D7_1027800	PF3D7_1144000
35926	PF3D7_1027800	PF3D7_1302800	0.433077262693157	0.304351237510963	40	0.729034520183093	PF3D7_1027800	PF3D7_1302800
35927	PF3D7_1027800	PF3D7_1308300	0.465333333333333	0.369158246598502	40	0.7667616958507	PF3D7_1027800	PF3D7_1308300
35928	PF3D7_1027800	PF3D7_1309100	0.429094922737307	0.426730869112431	40	0.72391417205318	PF3D7_1027800	PF3D7_1309100
35929	PF3D7_1027800	PF3D7_1323100	0.440790286975718	0.126891491821189	40	0.738651495612786	PF3D7_1027800	PF3D7_1323100
35930	PF3D7_1027800	PF3D7_1323400	0.467059602649007	0.217413346666268	40	0.768603803279357	PF3D7_1027800	PF3D7_1323400
35931	PF3D7_1027800	PF3D7_1338200	0.795664459161148	0.147139440268027	40	0.936220808562886	PF3D7_1027800	PF3D7_1338200
35932	PF3D7_1027800	PF3D7_1341200	0.516242825607064	0.0545529459981736	40	0.814530542088256	PF3D7_1027800	PF3D7_1341200
35933	PF3D7_1027800	PF3D7_1351400	0.67555408388521	0.262506318701392	40	0.9029071563303	PF3D7_1027800	PF3D7_1351400
35934	PF3D7_1027800	PF3D7_1358800	0.374145695364238	0.286025655312052	40	0.641462901243623	PF3D7_1027800	PF3D7_1358800
35935	PF3D7_1027800	PF3D7_1408600	0.571664459161148	0.18978387192944	40	0.853731453526433	PF3D7_1027800	PF3D7_1408600
35936	PF3D7_1027800	PF3D7_1414300	0.485298013245033	0.193339050430999	40	0.787060402033135	PF3D7_1027800	PF3D7_1414300
35937	PF3D7_1027800	PF3D7_1421200	0.484450331125828	0.131837834130176	40	0.786241956959603	PF3D7_1027800	PF3D7_1421200
35938	PF3D7_1027800	PF3D7_1424400	0.840498896247241	0.106659683648595	40	0.944764761784478	PF3D7_1027800	PF3D7_1424400
35939	PF3D7_1027800	PF3D7_1426000	0.62955408388521	0.241732167550408	40	0.884242956334033	PF3D7_1027800	PF3D7_1426000
35940	PF3D7_1027800	PF3D7_1431700	0.489699779249448	0.0249653427011144	40	0.791251064858804	PF3D7_1027800	PF3D7_1431700
35941	PF3D7_1027800	PF3D7_1441200	0.777770419426048	0.0763129388412742	40	0.932325705283717	PF3D7_1027800	PF3D7_1441200
35942	PF3D7_1027800	PF3D7_1447000	0.405443708609271	0.344231013122232	40	0.691216337536151	PF3D7_1027800	PF3D7_1447000
35943	PF3D7_1027800	PF3D7_1460700	0.778269315673289	0.0932641746733572	40	0.932438473984961	PF3D7_1027800	PF3D7_1460700
35944	PF3D7_1027800	PF3D7_1461300	0.521461368653422	0.183307564337726	40	0.818731600817292	PF3D7_1027800	PF3D7_1461300
35945	PF3D7_1027800	PF3D7_1463500	0.376362030905077	0.311415253169669	40	0.645243058756518	PF3D7_1027800	PF3D7_1463500
35946	PF3D7_1028000	PF3D7_1009400	0.39835761589404	0.557612232295162	40	0.680621448459356	PF3D7_1009400	PF3D7_1028000
35947	PF3D7_1028300	PF3D7_0812800	0.416582781456954		40	0.707115138000444	PF3D7_0812800	PF3D7_1028300
35948	PF3D7_1028400	PF3D7_1143000	0.546940397350993		40	0.837649971508032	PF3D7_1028400	PF3D7_1143000
35949	PF3D7_1028400	PF3D7_1315400	0.431523178807947		40	0.727049065816255	PF3D7_1028400	PF3D7_1315400
35950	PF3D7_1028400	PF3D7_1441000	0.385704194260486	0.439723639486479	40	0.660738847552995	PF3D7_1028400	PF3D7_1441000
35951	PF3D7_1028400	PF3D7_1476800	0.589695364238411		40	0.864220367203345	PF3D7_1028400	PF3D7_1476800
35952	PF3D7_1029200	PF3D7_0305000	0.464258278145695	0.445252496481982	40	0.765605878858068	PF3D7_0305000	PF3D7_1029200
35953	PF3D7_1029200	PF3D7_1228900	0.480476821192053		40	0.782355530506789	PF3D7_1029200	PF3D7_1228900
35954	PF3D7_1030500	PF3D7_0912900	0.624816777041943	0.362929980872194	40	0.882068833153825	PF3D7_0912900	PF3D7_1030500
35955	PF3D7_1030500	PF3D7_1368100	0.430834437086093	0.425558797538851	40	0.726163950854975	PF3D7_1030500	PF3D7_1368100
35956	PF3D7_1030500	PF3D7_1414000	0.59082119205298	0.172466659281322	40	0.86484347158419	PF3D7_1030500	PF3D7_1414000
35957	PF3D7_1030500	PF3D7_1458400	0.390026490066225	0.418570059694947	40	0.667671765233068	PF3D7_1030500	PF3D7_1458400
35958	PF3D7_1030600	PF3D7_0717400	0.467064017660044	0.439230567965338	40	0.768608492779412	PF3D7_0717400	PF3D7_1030600
35959	PF3D7_1030600	PF3D7_1437400	0.431121412803532	0.0628773994226603	40	0.726533137823781	PF3D7_1030600	PF3D7_1437400
35960	PF3D7_1031600	PF3D7_0613700	0.680721854304636	0.339607933676893	40	0.904754769655107	PF3D7_0613700	PF3D7_1031600
35961	PF3D7_1032800	PF3D7_0807300	0.379894039735099	0.389163884854481	40	0.651184459320287	PF3D7_0807300	PF3D7_1032800
35962	PF3D7_1032800	PF3D7_0816400	0.582724061810154	0.287209854800308	40	0.860280537500346	PF3D7_0816400	PF3D7_1032800
35963	PF3D7_1032800	PF3D7_1118400	0.723333333333334	0.27163545968997	40	0.918382650331452	PF3D7_1032800	PF3D7_1118400
35964	PF3D7_1032900	PF3D7_0908600	0.529218543046358		40	0.82476445802388	PF3D7_0908600	PF3D7_1032900
35965	PF3D7_1032900	PF3D7_1117900	0.366490066225166		40	0.628094579533396	PF3D7_1032900	PF3D7_1117900
35966	PF3D7_1033100	PF3D7_0202100	0.688975717439294	0.218077579498538	40	0.907612658205632	PF3D7_0202100	PF3D7_1033100
35967	PF3D7_1033100	PF3D7_0926900	0.410099337748345	0.415151288604717	40	0.697972105287421	PF3D7_0926900	PF3D7_1033100
35968	PF3D7_1033100	PF3D7_1006600	0.451006622516556	0.40548774310819	40	0.750800238740668	PF3D7_1006600	PF3D7_1033100
35969	PF3D7_1033100	PF3D7_1226800	0.574754966887417	0.184902959982856	40	0.855599512513163	PF3D7_1033100	PF3D7_1226800
35970	PF3D7_1033100	PF3D7_1358500	0.363942604856512	0.468219326511739	40	0.623538406778427	PF3D7_1033100	PF3D7_1358500
35971	PF3D7_1033300	PF3D7_1216400	0.364807947019868		40	0.625092151384069	PF3D7_1033300	PF3D7_1216400
35972	PF3D7_1033400	PF3D7_1118400	0.376397350993378	0.168498547580739	40	0.64530297530241	PF3D7_1033400	PF3D7_1118400
35973	PF3D7_1033400	PF3D7_1212000	0.600092715231788	0.289015275970509	40	0.869840389803356	PF3D7_1033400	PF3D7_1212000
35974	PF3D7_1033700	PF3D7_1409800	0.442684326710817	0.353784263360092	40	0.740953762669093	PF3D7_1033700	PF3D7_1409800
35975	PF3D7_1034000	PF3D7_0808600	0.456335540838852		40	0.756880127317262	PF3D7_0808600	PF3D7_1034000
35976	PF3D7_1034000	PF3D7_1227500	0.395629139072848		40	0.676439712083912	PF3D7_1034000	PF3D7_1227500
35977	PF3D7_1034400	PF3D7_0411100	0.384887417218543		40	0.659412068713637	PF3D7_0411100	PF3D7_1034400
35978	PF3D7_1034400	PF3D7_0502600	0.421748344370861		40	0.714183430218494	PF3D7_0502600	PF3D7_1034400
35979	PF3D7_1034900	PF3D7_0205900	0.422097130242826	0.244704717952778	40	0.714653889414077	PF3D7_0205900	PF3D7_1034900
35980	PF3D7_1034900	PF3D7_0305700	0.454556291390729	0.347489394708835	40	0.754869300428697	PF3D7_0305700	PF3D7_1034900
35981	PF3D7_1034900	PF3D7_0319600	0.552150110375276	0.21897469887239	40	0.841214124774453	PF3D7_0319600	PF3D7_1034900
35982	PF3D7_1034900	PF3D7_0419600	0.722927152317881	0.0540060422819153	40	0.918265131516888	PF3D7_0419600	PF3D7_1034900
35983	PF3D7_1034900	PF3D7_0527200	0.41278587196468	0.356407657322387	40	0.701797780465971	PF3D7_0527200	PF3D7_1034900
35984	PF3D7_1034900	PF3D7_0602200	0.455245033112583	0.123928426171663	40	0.755649947885333	PF3D7_0602200	PF3D7_1034900
35985	PF3D7_1034900	PF3D7_0810800	0.444662251655629	0.223004210596907	40	0.743333473251853	PF3D7_0810800	PF3D7_1034900
35986	PF3D7_1034900	PF3D7_0913200	0.481019867549669	0.311728328179982	40	0.782891571275016	PF3D7_0913200	PF3D7_1034900
35987	PF3D7_1034900	PF3D7_1017900	0.472653421633554	0.373655649171025	40	0.774457417589314	PF3D7_1017900	PF3D7_1034900
35988	PF3D7_1034900	PF3D7_1117100	0.433461368653422	0.396731442899214	40	0.729522747993409	PF3D7_1034900	PF3D7_1117100
35989	PF3D7_1034900	PF3D7_1124600	0.42437527593819	0.157616740124243	40	0.717705824606926	PF3D7_1034900	PF3D7_1124600
35990	PF3D7_1034900	PF3D7_1129200	0.456075055187638	0.35344493367551	40	0.756586928560355	PF3D7_1034900	PF3D7_1129200
35991	PF3D7_1034900	PF3D7_1130400	0.468547461368654	0.316198596805806	40	0.770177910152251	PF3D7_1034900	PF3D7_1130400
35992	PF3D7_1034900	PF3D7_1136500	0.772922737306843	0.176582360884594	40	0.931216989187456	PF3D7_1034900	PF3D7_1136500
35993	PF3D7_1034900	PF3D7_1238100	0.415364238410596	0.453406835352018	40	0.705419983800288	PF3D7_1034900	PF3D7_1238100
35994	PF3D7_1034900	PF3D7_1238800	0.666004415011038	0.367527440490862	40	0.899369571014522	PF3D7_1034900	PF3D7_1238800
35995	PF3D7_1034900	PF3D7_1251200	0.516145695364238	0.28155799074687	40	0.814451236057588	PF3D7_1034900	PF3D7_1251200
35996	PF3D7_1034900	PF3D7_1311500	0.4860706401766	0.387029090990114	40	0.787803147846184	PF3D7_1034900	PF3D7_1311500
35997	PF3D7_1034900	PF3D7_1336800	0.611505518763797	0.298184608960147	40	0.875675483758745	PF3D7_1034900	PF3D7_1336800
35998	PF3D7_1034900	PF3D7_1338300	0.525386313465784	0.30801438907986	40	0.821815198326921	PF3D7_1034900	PF3D7_1338300
35999	PF3D7_1034900	PF3D7_1346300	0.566097130242826	0.190399654617027	40	0.850289526807545	PF3D7_1034900	PF3D7_1346300
36000	PF3D7_1034900	PF3D7_1347500	0.701836644591611	0.374135374695967	40	0.911848506534333	PF3D7_1034900	PF3D7_1347500
36001	PF3D7_1034900	PF3D7_1349100	0.380264900662252	0.296317735153769	40	0.651802434534951	PF3D7_1034900	PF3D7_1349100
36002	PF3D7_1034900	PF3D7_1356300	0.479492273730684	0.105543182725049	40	0.78137969685865	PF3D7_1034900	PF3D7_1356300
36003	PF3D7_1034900	PF3D7_1402300	0.492582781456954	0.397702475230465	40	0.793942698496882	PF3D7_1034900	PF3D7_1402300
36004	PF3D7_1034900	PF3D7_1426200	0.393262693156733	0.40340466525287	40	0.672766193454563	PF3D7_1034900	PF3D7_1426200
36005	PF3D7_1034900	PF3D7_1457300	0.398242825607064	0.281631144954532	40	0.680446672192934	PF3D7_1034900	PF3D7_1457300
36006	PF3D7_1037100	PF3D7_1001800	0.379748344370861		40	0.650941378855617	PF3D7_1001800	PF3D7_1037100
36007	PF3D7_1037100	PF3D7_1245300	0.383646799116998	0.540635425778197	40	0.657386598523342	PF3D7_1037100	PF3D7_1245300
36008	PF3D7_1039000	PF3D7_0105200	0.447766004415011	0.35125180098843	40	0.747017754287853	PF3D7_0105200	PF3D7_1039000
36009	PF3D7_1039000	PF3D7_1228900	0.622543046357616		40	0.88100687064179	PF3D7_1039000	PF3D7_1228900
36010	PF3D7_1103400	PF3D7_0309900	0.633218543046358		40	0.885889774950199	PF3D7_0309900	PF3D7_1103400
36011	PF3D7_1104000	PF3D7_0111500	0.417646799116998	0.204510500394059	40	0.708586611990122	PF3D7_0111500	PF3D7_1104000
36012	PF3D7_1104000	PF3D7_0512900	0.453770419426049	0.356731795399709	40	0.753975055532063	PF3D7_0512900	PF3D7_1104000
36013	PF3D7_1104000	PF3D7_0516400	0.7	0.233889478670957	40	0.911259213711019	PF3D7_0516400	PF3D7_1104000
36014	PF3D7_1104000	PF3D7_1032800	0.373209713024282	0.312444422834445	40	0.639854414543842	PF3D7_1032800	PF3D7_1104000
36015	PF3D7_1104000	PF3D7_1111500	0.47310816777042	0.40572108904206	40	0.774925623649361	PF3D7_1104000	PF3D7_1111500
36016	PF3D7_1104000	PF3D7_1360800	0.43147608535688	0.354755216707913	40	0.726988647050316	PF3D7_1104000	PF3D7_1360800
36017	PF3D7_1104000	PF3D7_1407800	0.383183222958057	0.253139979780619	40	0.656626585838723	PF3D7_1104000	PF3D7_1407800
36018	PF3D7_1104000	PF3D7_1412500	0.36278587196468	0.271601163516914	40	0.621451695229257	PF3D7_1104000	PF3D7_1412500
36019	PF3D7_1104000	PF3D7_1423300	0.415108167770419	0.145801170691754	40	0.705062396197701	PF3D7_1104000	PF3D7_1423300
36020	PF3D7_1104000	PF3D7_1428300	0.405664459161148	0.322576631562591	40	0.691540310392231	PF3D7_1104000	PF3D7_1428300
36021	PF3D7_1104000	PF3D7_1461900	0.5493097866078	0.150289584580675	40	0.839283083555926	PF3D7_1104000	PF3D7_1461900
36022	PF3D7_1104400	PF3D7_0527100	0.429593818984548	0.229147197472366	40	0.724561513898889	PF3D7_0527100	PF3D7_1104400
36023	PF3D7_1104400	PF3D7_0932200	0.371320088300221	0.117968960506063	40	0.636585145263752	PF3D7_0932200	PF3D7_1104400
36024	PF3D7_1104400	PF3D7_1012600	0.619172921265637	0.279750538814749	40	0.879410352726961	PF3D7_1012600	PF3D7_1104400
36025	PF3D7_1104400	PF3D7_1134100	0.472878587196468	0.218070590791184	40	0.774689390291652	PF3D7_1104400	PF3D7_1134100
36026	PF3D7_1104400	PF3D7_1218600	0.512379690949227	0.277954969088022	40	0.811344403973797	PF3D7_1104400	PF3D7_1218600
36027	PF3D7_1104400	PF3D7_1238100	0.580013245033113	0.168031416423831	40	0.858709836478903	PF3D7_1104400	PF3D7_1238100
36028	PF3D7_1104700	PF3D7_0422300	0.400026490066225		40	0.68315102860005	PF3D7_0422300	PF3D7_1104700
36029	PF3D7_1104700	PF3D7_1015400	0.407291390728477	0.575997008606012	40	0.693916767694218	PF3D7_1015400	PF3D7_1104700
36030	PF3D7_1104700	PF3D7_1017400	0.445543046357616	0.629886974419884	40	0.744385185618085	PF3D7_1017400	PF3D7_1104700
36031	PF3D7_1105400	PF3D7_0219200	0.617430463576159	0.312962651657347	40	0.878574225971643	PF3D7_0219200	PF3D7_1105400
36032	PF3D7_1105400	PF3D7_0307100	0.553024282560707	0.197883158816934	40	0.841802662075823	PF3D7_0307100	PF3D7_1105400
36033	PF3D7_1105400	PF3D7_0317600	0.705713024282561	0.394650590309699	40	0.913075695866786	PF3D7_0317600	PF3D7_1105400
36034	PF3D7_1105400	PF3D7_0422400	0.724962472406181	0.118387367036726	40	0.918851798992043	PF3D7_0422400	PF3D7_1105400
36035	PF3D7_1105400	PF3D7_0618300	0.497041942604857	0.376927527759633	40	0.798024822780167	PF3D7_0618300	PF3D7_1105400
36036	PF3D7_1105400	PF3D7_0710600	0.474216335540839	0.334726682650376	40	0.776061827908364	PF3D7_0710600	PF3D7_1105400
36037	PF3D7_1105400	PF3D7_0719700	0.38082119205298	0.453361106978166	40	0.652727312489188	PF3D7_0719700	PF3D7_1105400
36038	PF3D7_1105400	PF3D7_0721600	0.768529801324503	0.126087060922809	40	0.930191620790218	PF3D7_0721600	PF3D7_1105400
36039	PF3D7_1105400	PF3D7_0813900	0.727894039735099	0.189450308786089	40	0.91968720595351	PF3D7_0813900	PF3D7_1105400
36040	PF3D7_1105400	PF3D7_1109900	0.436030905077263	0.214319379290212	40	0.732763555489783	PF3D7_1105400	PF3D7_1109900
36041	PF3D7_1105400	PF3D7_1124900	0.473549668874172	0.1304448710832	40	0.775379102995868	PF3D7_1105400	PF3D7_1124900
36042	PF3D7_1105400	PF3D7_1126200	0.74237527593819	0.145054497400314	40	0.923653477697759	PF3D7_1105400	PF3D7_1126200
36043	PF3D7_1105400	PF3D7_1130100	0.432309050772627	0.196675926772012	40	0.728055100954891	PF3D7_1105400	PF3D7_1130100
36044	PF3D7_1105400	PF3D7_1142600	0.580507726269316	0.166431118729058	40	0.858997992893883	PF3D7_1105400	PF3D7_1142600
36045	PF3D7_1105400	PF3D7_1144000	0.874613686534217	0.0579185130764027	40	0.950278440064408	PF3D7_1105400	PF3D7_1144000
36046	PF3D7_1105400	PF3D7_1242700	0.806975717439294	0.145348812006108	40	0.938531975990677	PF3D7_1105400	PF3D7_1242700
36047	PF3D7_1105400	PF3D7_1323100	0.466119205298014	0.18318285084581	40	0.767602411479374	PF3D7_1105400	PF3D7_1323100
36048	PF3D7_1105400	PF3D7_1331800	0.415192052980133	0.406883108248431	40	0.705179589063512	PF3D7_1105400	PF3D7_1331800
36049	PF3D7_1105400	PF3D7_1342000	0.795690949227373	0.153053031186559	40	0.936226353530331	PF3D7_1105400	PF3D7_1342000
36050	PF3D7_1105400	PF3D7_1351400	0.529456953642384	0.393939438735406	40	0.82494595987122	PF3D7_1105400	PF3D7_1351400
36051	PF3D7_1105400	PF3D7_1408600	0.732273730684327	0.320012794504684	40	0.920914534831832	PF3D7_1105400	PF3D7_1408600
36052	PF3D7_1105400	PF3D7_1414300	0.440529801324503	0.164710708966809	40	0.738333058248822	PF3D7_1105400	PF3D7_1414300
36053	PF3D7_1105400	PF3D7_1421200	0.715761589403973	0.39709038341125	40	0.916155266689274	PF3D7_1105400	PF3D7_1421200
36054	PF3D7_1105400	PF3D7_1447000	0.730048565121413	0.301986728631733	40	0.920294050268418	PF3D7_1105400	PF3D7_1447000
