dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_1403200	PF3D7_1469200	0.310948756244992	brown
idc_af3	PF3D7_1403200	PF3D7_1476300	0.310564483739775	brown
idc_af3	PF3D7_1403200	PF3D7_0621100	0.310521895884149	brown
idc_af3	PF3D7_1403200	PF3D7_0625000	0.310041487393752	brown
idc_af3	PF3D7_1403200	PF3D7_1035400	0.30928371901761	brown
idc_af3	PF3D7_1403200	PF3D7_1310200	0.308892335942471	brown
idc_af3	PF3D7_1403200	PF3D7_1232500	0.307189530347277	brown
idc_af3	PF3D7_1403200	PF3D7_0713800	0.307187229523058	brown
idc_af3	PF3D7_1403200	PF3D7_1112900	0.307119136905883	brown
idc_af3	PF3D7_1403200	PF3D7_0528300	0.307025852809618	brown
idc_af3	PF3D7_1403200	PF3D7_1003400	0.306860964629041	brown
idc_af3	PF3D7_1403200	PF3D7_1335100	0.306249344479807	brown
idc_af3	PF3D7_1403300	PF3D7_0305600	0.480537943457313	turquoise
idc_af3	PF3D7_1403300	PF3D7_1410700	0.478397330539651	turquoise
idc_af3	PF3D7_1403300	PF3D7_0828500	0.475278220719227	turquoise
idc_af3	PF3D7_1403300	PF3D7_1130500	0.473234488405901	turquoise
idc_af3	PF3D7_1403300	PF3D7_1455700	0.470351137608412	turquoise
idc_af3	PF3D7_1403300	PF3D7_1338900	0.469941703546273	turquoise
idc_af3	PF3D7_1403300	PF3D7_0419300	0.469601572078294	turquoise
idc_af3	PF3D7_1403300	PF3D7_0618900	0.46921290464862	turquoise
idc_af3	PF3D7_1403300	PF3D7_1215400	0.468557273011588	turquoise
idc_af3	PF3D7_1403300	PF3D7_0312100	0.468515631682395	turquoise
idc_af3	PF3D7_1403300	PF3D7_0306400	0.468152853032367	turquoise
idc_af3	PF3D7_1403300	PF3D7_1141300	0.466456065831739	turquoise
idc_af3	PF3D7_1403300	PF3D7_1456000	0.462650319571312	turquoise
idc_af3	PF3D7_1403300	PF3D7_1117100	0.462453687718825	turquoise
idc_af3	PF3D7_1403300	PF3D7_0406700	0.462274898305306	turquoise
idc_af3	PF3D7_1403300	PF3D7_1305100	0.461921186055962	turquoise
idc_af3	PF3D7_1403300	PF3D7_1228700	0.461764109067231	turquoise
idc_af3	PF3D7_1403300	PF3D7_1304000	0.461605095690786	turquoise
idc_af3	PF3D7_1403300	PF3D7_1005900	0.45961916434073	turquoise
idc_af3	PF3D7_1403300	PF3D7_1243000	0.45896190411154	turquoise
idc_af3	PF3D7_1403300	PF3D7_1141400	0.458844105817193	turquoise
idc_af3	PF3D7_1403300	PF3D7_1019500	0.457923581727781	turquoise
idc_af3	PF3D7_1403300	PF3D7_0306500	0.457916606868321	turquoise
idc_af3	PF3D7_1403300	PF3D7_1324100	0.457707998758443	turquoise
idc_af3	PF3D7_1403300	PF3D7_0927300	0.457184869972467	turquoise
idc_af3	PF3D7_1403300	PF3D7_0311800	0.457014245547675	turquoise
idc_af3	PF3D7_1403300	PF3D7_1422600	0.456766558324399	turquoise
idc_af3	PF3D7_1403300	PF3D7_1137500	0.455229916254496	turquoise
idc_af3	PF3D7_1403300	PF3D7_0106900	0.45503014667414	turquoise
idc_af3	PF3D7_1403300	PF3D7_0705400	0.454222971863373	turquoise
idc_af3	PF3D7_1403300	PF3D7_1211700	0.454152316014617	turquoise
idc_af3	PF3D7_1403300	PF3D7_0316300	0.453243825751345	turquoise
idc_af3	PF3D7_1403300	PF3D7_1440100	0.453215377572119	turquoise
idc_af3	PF3D7_1403300	PF3D7_1112600	0.45254062609291	turquoise
idc_af3	PF3D7_1403300	PF3D7_0825200	0.452339996617043	turquoise
idc_af3	PF3D7_1403300	PF3D7_1460900	0.452204785533269	turquoise
idc_af3	PF3D7_1403300	PF3D7_1121000	0.452040953699422	turquoise
idc_af3	PF3D7_1403300	PF3D7_0505400	0.45199771147347	turquoise
idc_af3	PF3D7_1403300	PF3D7_0913600	0.451681699934242	turquoise
idc_af3	PF3D7_1403300	PF3D7_0310900	0.451449145190592	turquoise
idc_af3	PF3D7_1403300	PF3D7_1331600	0.450624232840439	turquoise
idc_af3	PF3D7_1403300	PF3D7_1036800	0.450163975480757	turquoise
idc_af3	PF3D7_1403300	PF3D7_1347100	0.449700539582915	turquoise
idc_af3	PF3D7_1403300	PF3D7_1348500	0.449367566868905	turquoise
idc_af3	PF3D7_1403300	PF3D7_1011000	0.449254023103123	turquoise
idc_af3	PF3D7_1403300	PF3D7_0612400	0.449002145189199	turquoise
idc_af3	PF3D7_1403300	PF3D7_0616600	0.448047998013092	turquoise
idc_af3	PF3D7_1403300	PF3D7_0705300	0.447680092861073	turquoise
idc_af3	PF3D7_1403300	PF3D7_0105800	0.447195061777816	turquoise
idc_af3	PF3D7_1403300	PF3D7_1236650	0.447158735772942	turquoise
idc_af3	PF3D7_1403400	PF3D7_1117100	0.556394227098187	turquoise
idc_af3	PF3D7_1403400	PF3D7_0211900	0.553366376340383	turquoise
idc_af3	PF3D7_1403400	PF3D7_1141400	0.552877387196698	turquoise
idc_af3	PF3D7_1403400	PF3D7_1348500	0.552790621284034	turquoise
idc_af3	PF3D7_1403400	PF3D7_0917500	0.552256322354592	turquoise
idc_af3	PF3D7_1403400	PF3D7_0925300	0.550512522876627	turquoise
idc_af3	PF3D7_1403400	PF3D7_0311800	0.549937114713224	turquoise
idc_af3	PF3D7_1403400	PF3D7_1305100	0.549677856141591	turquoise
idc_af3	PF3D7_1403400	PF3D7_1330700	0.549109967752646	turquoise
idc_af3	PF3D7_1403400	PF3D7_0307500	0.549044036030493	turquoise
idc_af3	PF3D7_1403400	PF3D7_1413400	0.5467290469949	turquoise
idc_af3	PF3D7_1403400	PF3D7_0312100	0.545748876165775	turquoise
idc_af3	PF3D7_1403400	PF3D7_1242500	0.544107929405047	turquoise
idc_af3	PF3D7_1403400	PF3D7_1435000	0.543660032620023	turquoise
idc_af3	PF3D7_1403400	PF3D7_1130500	0.543541315969811	turquoise
idc_af3	PF3D7_1403400	PF3D7_0217900	0.54251082087263	turquoise
idc_af3	PF3D7_1403400	PF3D7_0316300	0.542267893285531	turquoise
idc_af3	PF3D7_1403400	PF3D7_0828500	0.541762381077704	turquoise
idc_af3	PF3D7_1403400	PF3D7_1125100	0.540885363848923	turquoise
idc_af3	PF3D7_1403400	PF3D7_1338900	0.539991886359754	turquoise
idc_af3	PF3D7_1403400	PF3D7_0616600	0.539739719295348	turquoise
idc_af3	PF3D7_1403400	PF3D7_1413500	0.538785570338795	turquoise
idc_af3	PF3D7_1403400	PF3D7_0530200	0.538258466563769	turquoise
idc_af3	PF3D7_1403400	PF3D7_0827500	0.536034419242226	turquoise
idc_af3	PF3D7_1403400	PF3D7_1417800	0.534860668378334	turquoise
idc_af3	PF3D7_1403400	PF3D7_0310000	0.534645001772534	turquoise
idc_af3	PF3D7_1403400	PF3D7_1249400	0.534093041553155	turquoise
idc_af3	PF3D7_1403400	PF3D7_0729600	0.53266155210819	turquoise
idc_af3	PF3D7_1403400	PF3D7_1317100	0.531797123208662	turquoise
idc_af3	PF3D7_1403400	PF3D7_0307600	0.531774051100022	turquoise
idc_af3	PF3D7_1403400	PF3D7_1232200	0.531600530569533	turquoise
idc_af3	PF3D7_1403400	PF3D7_1032800	0.530791693262674	turquoise
idc_af3	PF3D7_1403400	PF3D7_0705400	0.530656847647886	turquoise
idc_af3	PF3D7_1403400	PF3D7_1021200	0.529542442364582	turquoise
idc_af3	PF3D7_1403400	PF3D7_1015400	0.529515814232282	turquoise
idc_af3	PF3D7_1403400	PF3D7_0307400	0.529394325565713	turquoise
idc_af3	PF3D7_1403400	PF3D7_0208500	0.527824379351936	turquoise
idc_af3	PF3D7_1403400	PF3D7_0316200	0.52759625063211	turquoise
idc_af3	PF3D7_1403400	PF3D7_0715900	0.527552344078579	turquoise
idc_af3	PF3D7_1403400	PF3D7_1431600	0.527077265997401	turquoise
idc_af3	PF3D7_1403400	PF3D7_0212000	0.526225820487995	turquoise
idc_af3	PF3D7_1403400	PF3D7_0920200	0.526118671542048	turquoise
idc_af3	PF3D7_1403400	PF3D7_1201800	0.524303658305469	turquoise
idc_af3	PF3D7_1403400	PF3D7_0305600	0.523778425123586	turquoise
idc_af3	PF3D7_1403400	PF3D7_0107000	0.523681451470571	turquoise
idc_af3	PF3D7_1403400	PF3D7_1406400	0.523627654197773	turquoise
idc_af3	PF3D7_1403400	PF3D7_1460900	0.523626817765831	turquoise
idc_af3	PF3D7_1403400	PF3D7_1455900	0.523046760888536	turquoise
idc_af3	PF3D7_1403400	PF3D7_0913600	0.52259655024764	turquoise
idc_af3	PF3D7_1403400	PF3D7_0519100	0.522134434382553	turquoise
idc_af3	PF3D7_1403500	PF3D7_1452500	0.441497740228452	turquoise
idc_af3	PF3D7_1403500	PF3D7_0811000	0.433827868545345	turquoise
idc_af3	PF3D7_1403500	PF3D7_1215400	0.433827458173147	turquoise
idc_af3	PF3D7_1403500	PF3D7_0614900	0.433801492209409	turquoise
idc_af3	PF3D7_1403500	PF3D7_0915000	0.433648498548693	turquoise
idc_af3	PF3D7_1403500	PF3D7_0105800	0.431958591993038	turquoise
idc_af3	PF3D7_1403500	PF3D7_0212900	0.431163529330371	turquoise
idc_af3	PF3D7_1403500	PF3D7_0719500	0.430507159234512	turquoise
idc_af3	PF3D7_1403500	PF3D7_0927300	0.430398684829341	turquoise
idc_af3	PF3D7_1403500	PF3D7_0314900	0.425934393856821	turquoise
idc_af3	PF3D7_1403500	PF3D7_0717600	0.42592399555082	turquoise
idc_af3	PF3D7_1403500	PF3D7_0106000	0.425801998572886	turquoise
idc_af3	PF3D7_1403500	PF3D7_1228700	0.425698758471762	turquoise
idc_af3	PF3D7_1403500	PF3D7_1440100	0.424951874948058	turquoise
idc_af3	PF3D7_1403500	PF3D7_1304000	0.423604998922037	turquoise
idc_af3	PF3D7_1403500	PF3D7_1019500	0.42352904230789	turquoise
idc_af3	PF3D7_1403500	PF3D7_0618900	0.423261435503469	turquoise
idc_af3	PF3D7_1403500	PF3D7_0416500	0.422527664917953	turquoise
idc_af3	PF3D7_1403500	PF3D7_0607600	0.422280513678275	turquoise
idc_af3	PF3D7_1403500	PF3D7_1410700	0.421921432175917	turquoise
idc_af3	PF3D7_1403500	PF3D7_1361700	0.421492445861475	turquoise
idc_af3	PF3D7_1403500	PF3D7_0625200	0.419723520787472	turquoise
idc_af3	PF3D7_1403500	PF3D7_1243500	0.418792085899863	turquoise
idc_af3	PF3D7_1403500	PF3D7_0829400	0.418448014794892	turquoise
idc_af3	PF3D7_1403500	PF3D7_0703600	0.417227530544561	turquoise
idc_af3	PF3D7_1403500	PF3D7_1327400	0.416855130619059	turquoise
idc_af3	PF3D7_1403500	PF3D7_0305600	0.415988412415289	turquoise
idc_af3	PF3D7_1403500	PF3D7_1034600	0.415774676883805	turquoise
idc_af3	PF3D7_1403500	PF3D7_1325600	0.414773298609575	turquoise
idc_af3	PF3D7_1403500	PF3D7_1121000	0.414015992124411	turquoise
idc_af3	PF3D7_1403500	PF3D7_1346900	0.413669920002551	turquoise
idc_af3	PF3D7_1403500	PF3D7_1141300	0.413552869126862	turquoise
idc_af3	PF3D7_1403500	PF3D7_1034700	0.41245242858227	turquoise
idc_af3	PF3D7_1403500	PF3D7_1425800	0.412440279397439	turquoise
idc_af3	PF3D7_1403500	PF3D7_0821000	0.412210398529752	turquoise
idc_af3	PF3D7_1403500	PF3D7_1312100	0.411996228508116	turquoise
idc_af3	PF3D7_1403500	PF3D7_1031800	0.411180522836571	turquoise
idc_af3	PF3D7_1403500	PF3D7_1402200	0.411140948625149	turquoise
idc_af3	PF3D7_1403500	PF3D7_1465000	0.411085815092019	turquoise
idc_af3	PF3D7_1403500	PF3D7_1422600	0.409877417385352	turquoise
idc_af3	PF3D7_1403500	PF3D7_0406700	0.40958349521912	turquoise
idc_af3	PF3D7_1403500	PF3D7_0612400	0.408953527042866	turquoise
idc_af3	PF3D7_1403500	PF3D7_0626400	0.408533388356997	turquoise
idc_af3	PF3D7_1403500	PF3D7_1243000	0.408400495975546	turquoise
idc_af3	PF3D7_1403500	PF3D7_0914800	0.408143642153607	turquoise
idc_af3	PF3D7_1403500	PF3D7_1455700	0.407972898371472	turquoise
idc_af3	PF3D7_1403500	PF3D7_0705300	0.407786600363295	turquoise
idc_af3	PF3D7_1403500	PF3D7_0908400	0.407242698569233	turquoise
idc_af3	PF3D7_1403500	PF3D7_1107100	0.406803414190466	turquoise
idc_af3	PF3D7_1403500	PF3D7_0505400	0.406642243352108	turquoise
idc_af3	PF3D7_1403600	PF3D7_1410700	0.502627750820948	turquoise
idc_af3	PF3D7_1403600	PF3D7_0305600	0.502491460588013	turquoise
idc_af3	PF3D7_1403600	PF3D7_1130500	0.502415840651024	turquoise
idc_af3	PF3D7_1403600	PF3D7_0828500	0.499257123533591	turquoise
idc_af3	PF3D7_1403600	PF3D7_0618900	0.494866790933258	turquoise
idc_af3	PF3D7_1403600	PF3D7_1243000	0.49480921493411	turquoise
idc_af3	PF3D7_1403600	PF3D7_1215400	0.493752820028966	turquoise
idc_af3	PF3D7_1403600	PF3D7_1305100	0.492966875674561	turquoise
idc_af3	PF3D7_1403600	PF3D7_1324100	0.492048231011779	turquoise
idc_af3	PF3D7_1403600	PF3D7_1440100	0.491391914525248	turquoise
idc_af3	PF3D7_1403600	PF3D7_0505400	0.490893766541467	turquoise
idc_af3	PF3D7_1403600	PF3D7_0306400	0.490681984000832	turquoise
idc_af3	PF3D7_1403600	PF3D7_0316300	0.489291971095281	turquoise
idc_af3	PF3D7_1403600	PF3D7_0705300	0.486872626399874	turquoise
idc_af3	PF3D7_1403600	PF3D7_0705400	0.486746496453071	turquoise
idc_af3	PF3D7_1403600	PF3D7_1117100	0.486490227413694	turquoise
idc_af3	PF3D7_1403600	PF3D7_0419300	0.486402600650772	turquoise
idc_af3	PF3D7_1403600	PF3D7_1304000	0.486245436461643	turquoise
idc_af3	PF3D7_1403600	PF3D7_1338900	0.486073506450554	turquoise
idc_af3	PF3D7_1403600	PF3D7_0312100	0.485987505197525	turquoise
idc_af3	PF3D7_1403600	PF3D7_1456000	0.485523175153644	turquoise
idc_af3	PF3D7_1403600	PF3D7_1455700	0.485154476544833	turquoise
idc_af3	PF3D7_1403600	PF3D7_0821000	0.484876306296447	turquoise
idc_af3	PF3D7_1403600	PF3D7_1141400	0.484463620334715	turquoise
idc_af3	PF3D7_1403600	PF3D7_1211700	0.484155789524067	turquoise
idc_af3	PF3D7_1403600	PF3D7_1227600	0.483394548313972	turquoise
idc_af3	PF3D7_1403600	PF3D7_1460900	0.483304867673381	turquoise
idc_af3	PF3D7_1403600	PF3D7_1422600	0.482340301939623	turquoise
idc_af3	PF3D7_1403600	PF3D7_0616600	0.481752911662052	turquoise
idc_af3	PF3D7_1403600	PF3D7_0106900	0.479916737948835	turquoise
idc_af3	PF3D7_1403600	PF3D7_1005900	0.479739431472502	turquoise
idc_af3	PF3D7_1403600	PF3D7_1121000	0.479553521215062	turquoise
idc_af3	PF3D7_1403600	PF3D7_1249400	0.478883169195946	turquoise
idc_af3	PF3D7_1403600	PF3D7_1426900	0.478749233519545	turquoise
idc_af3	PF3D7_1403600	PF3D7_1141300	0.478735591063124	turquoise
idc_af3	PF3D7_1403600	PF3D7_1443700	0.478728556008528	turquoise
idc_af3	PF3D7_1403600	PF3D7_0306500	0.478623903062383	turquoise
idc_af3	PF3D7_1403600	PF3D7_1228700	0.478560315635969	turquoise
idc_af3	PF3D7_1403600	PF3D7_1137500	0.477653048588371	turquoise
idc_af3	PF3D7_1403600	PF3D7_1019500	0.477373573626761	turquoise
idc_af3	PF3D7_1403600	PF3D7_0311800	0.477027493315176	turquoise
idc_af3	PF3D7_1403600	PF3D7_0416100	0.476804432009777	turquoise
idc_af3	PF3D7_1403600	PF3D7_1347100	0.476475594648359	turquoise
idc_af3	PF3D7_1403600	PF3D7_0925300	0.475895468328139	turquoise
idc_af3	PF3D7_1403600	PF3D7_0825200	0.475689961382775	turquoise
idc_af3	PF3D7_1403600	PF3D7_0927300	0.47521998462272	turquoise
idc_af3	PF3D7_1403600	PF3D7_0105800	0.475177362217997	turquoise
idc_af3	PF3D7_1403600	PF3D7_0310900	0.475122729089459	turquoise
idc_af3	PF3D7_1403600	PF3D7_1021200	0.474904905997005	turquoise
idc_af3	PF3D7_1403600	PF3D7_0824300	0.47366725373432	turquoise
idc_af3	PF3D7_1403700	PF3D7_0211900	0.548024534633174	turquoise
idc_af3	PF3D7_1403700	PF3D7_1330700	0.544399515659561	turquoise
idc_af3	PF3D7_1403700	PF3D7_0917500	0.539442053039669	turquoise
idc_af3	PF3D7_1403700	PF3D7_1242500	0.53880901202982	turquoise
idc_af3	PF3D7_1403700	PF3D7_0217900	0.537566108821942	turquoise
idc_af3	PF3D7_1403700	PF3D7_0715900	0.536472126242716	turquoise
idc_af3	PF3D7_1403700	PF3D7_1348500	0.534973015378866	turquoise
idc_af3	PF3D7_1403700	PF3D7_1125100	0.534348366725568	turquoise
idc_af3	PF3D7_1403700	PF3D7_1413400	0.531939274011966	turquoise
idc_af3	PF3D7_1403700	PF3D7_0307600	0.531410548707755	turquoise
idc_af3	PF3D7_1403700	PF3D7_0212000	0.530275299013343	turquoise
idc_af3	PF3D7_1403700	PF3D7_1305200	0.530021527289197	turquoise
idc_af3	PF3D7_1403700	PF3D7_0310000	0.529839922839552	turquoise
idc_af3	PF3D7_1403700	PF3D7_0417200	0.528412544020554	turquoise
idc_af3	PF3D7_1403700	PF3D7_1435000	0.52819130272174	turquoise
idc_af3	PF3D7_1403700	PF3D7_1356400	0.528113784339609	turquoise
idc_af3	PF3D7_1403700	PF3D7_1463300	0.527565829743764	turquoise
idc_af3	PF3D7_1403700	PF3D7_0218000	0.527321887173529	turquoise
idc_af3	PF3D7_1403700	PF3D7_0311800	0.527171217654291	turquoise
idc_af3	PF3D7_1403700	PF3D7_0925300	0.526760867517785	turquoise
idc_af3	PF3D7_1403700	PF3D7_1406400	0.526710475128318	turquoise
idc_af3	PF3D7_1403700	PF3D7_0307500	0.526638427837991	turquoise
idc_af3	PF3D7_1403700	PF3D7_1117100	0.526601088088574	turquoise
idc_af3	PF3D7_1403700	PF3D7_1015400	0.525060629102069	turquoise
idc_af3	PF3D7_1403700	PF3D7_1324500	0.524346744340022	turquoise
idc_af3	PF3D7_1403700	PF3D7_1144700	0.523927417647805	turquoise
idc_af3	PF3D7_1403700	PF3D7_1141400	0.523814180354348	turquoise
idc_af3	PF3D7_1403700	PF3D7_0530200	0.52379951297405	turquoise
idc_af3	PF3D7_1403700	PF3D7_0920200	0.521898601266662	turquoise
idc_af3	PF3D7_1403700	PF3D7_0215800	0.521717220899948	turquoise
idc_af3	PF3D7_1403700	PF3D7_1361900	0.521570468587715	turquoise
idc_af3	PF3D7_1403700	PF3D7_1201800	0.521507677232442	turquoise
idc_af3	PF3D7_1403700	PF3D7_1435100	0.520880144711015	turquoise
idc_af3	PF3D7_1403700	PF3D7_1232200	0.520573031953941	turquoise
idc_af3	PF3D7_1403700	PF3D7_0610000	0.520390999407043	turquoise
idc_af3	PF3D7_1403700	PF3D7_0111400	0.520328596352865	turquoise
idc_af3	PF3D7_1403700	PF3D7_1249500	0.520231802965466	turquoise
idc_af3	PF3D7_1403700	PF3D7_1417800	0.51994468598294	turquoise
idc_af3	PF3D7_1403700	PF3D7_0315000	0.518095570415458	turquoise
idc_af3	PF3D7_1403700	PF3D7_0413700	0.517728139983204	turquoise
idc_af3	PF3D7_1403700	PF3D7_1405600	0.517270176881883	turquoise
idc_af3	PF3D7_1403700	PF3D7_1032800	0.517106350773442	turquoise
idc_af3	PF3D7_1403700	PF3D7_1413500	0.515799313889225	turquoise
idc_af3	PF3D7_1403700	PF3D7_1431600	0.515775295978411	turquoise
idc_af3	PF3D7_1403700	PF3D7_0313700	0.515448380973905	turquoise
idc_af3	PF3D7_1403700	PF3D7_0219500	0.514698315049509	turquoise
idc_af3	PF3D7_1403700	PF3D7_1345900	0.514480327168213	turquoise
idc_af3	PF3D7_1403700	PF3D7_1469700	0.514018731851951	turquoise
idc_af3	PF3D7_1403700	PF3D7_0908300	0.513976642605852	turquoise
idc_af3	PF3D7_1403700	PF3D7_0504400	0.513535909169582	turquoise
idc_af3	PF3D7_1403800	PF3D7_1321500	0.383807341404198	brown
idc_af3	PF3D7_1403800	PF3D7_1443000	0.372944868472096	brown
idc_af3	PF3D7_1403800	PF3D7_1320700	0.37238099117205	brown
idc_af3	PF3D7_1403800	PF3D7_0211500	0.371416365937502	brown
idc_af3	PF3D7_1403800	PF3D7_1019600	0.369129146452415	brown
idc_af3	PF3D7_1403800	PF3D7_0410700	0.366237775606356	brown
idc_af3	PF3D7_1403800	PF3D7_1004600	0.365458757374608	brown
idc_af3	PF3D7_1403800	PF3D7_1449100	0.364685829635888	brown
idc_af3	PF3D7_1403800	PF3D7_1343100	0.364491074709267	brown
idc_af3	PF3D7_1403800	PF3D7_1238600	0.364424390687186	brown
idc_af3	PF3D7_1403800	PF3D7_0908200	0.363216568929961	brown
idc_af3	PF3D7_1403800	PF3D7_0619700	0.361712111428824	brown
idc_af3	PF3D7_1403800	PF3D7_1017100	0.361082443584637	brown
idc_af3	PF3D7_1403800	PF3D7_1247500	0.35569976519159	brown
idc_af3	PF3D7_1403800	PF3D7_1362800	0.355468145748276	brown
idc_af3	PF3D7_1403800	PF3D7_1025400	0.354396053556221	brown
idc_af3	PF3D7_1403800	PF3D7_0407700	0.353821089841978	brown
idc_af3	PF3D7_1403800	PF3D7_1236900	0.351228165796838	brown
idc_af3	PF3D7_1403800	PF3D7_0810900	0.349960044620439	brown
idc_af3	PF3D7_1403800	PF3D7_1325400	0.348633977915797	brown
idc_af3	PF3D7_1403800	PF3D7_1232700	0.348502900105501	brown
idc_af3	PF3D7_1403800	PF3D7_0813100	0.348462208410513	brown
idc_af3	PF3D7_1403800	PF3D7_0403900	0.347931097388096	brown
idc_af3	PF3D7_1403800	PF3D7_1455600	0.347502915478715	brown
idc_af3	PF3D7_1403800	PF3D7_1322500	0.346008404046935	brown
idc_af3	PF3D7_1403800	PF3D7_1472600	0.343987457265422	brown
idc_af3	PF3D7_1403800	PF3D7_1227000	0.343893577892367	brown
idc_af3	PF3D7_1403800	PF3D7_1021800	0.343610208026202	brown
idc_af3	PF3D7_1403800	PF3D7_0620700	0.342966707873946	brown
idc_af3	PF3D7_1403800	PF3D7_0723300	0.342851053780313	brown
idc_af3	PF3D7_1403800	PF3D7_1136700	0.341846685551479	brown
idc_af3	PF3D7_1403800	PF3D7_1431900	0.341325712418836	brown
idc_af3	PF3D7_1403800	PF3D7_0621100	0.34085542112254	brown
idc_af3	PF3D7_1403800	PF3D7_0713800	0.340543885322321	brown
idc_af3	PF3D7_1403800	PF3D7_0709900	0.339749059780383	brown
idc_af3	PF3D7_1403800	PF3D7_0806200	0.339624081791986	brown
idc_af3	PF3D7_1403800	PF3D7_1133300	0.339384874467023	brown
idc_af3	PF3D7_1403800	PF3D7_0105300	0.338865769281823	brown
idc_af3	PF3D7_1403800	PF3D7_1014900	0.337286794794431	brown
idc_af3	PF3D7_1403800	PF3D7_0603800	0.337043463423946	brown
idc_af3	PF3D7_1403800	PF3D7_1409400	0.336317557692891	brown
idc_af3	PF3D7_1403800	PF3D7_0208000	0.335897545522707	brown
idc_af3	PF3D7_1403800	PF3D7_0935800	0.335041013272637	brown
idc_af3	PF3D7_1403800	PF3D7_1436600	0.334761795678874	brown
idc_af3	PF3D7_1403800	PF3D7_1322600	0.334157946723248	brown
idc_af3	PF3D7_1403800	PF3D7_0506900	0.333389670013297	brown
idc_af3	PF3D7_1403800	PF3D7_0303200	0.333076414316352	brown
idc_af3	PF3D7_1403800	PF3D7_1435300	0.332939056372296	brown
idc_af3	PF3D7_1403800	PF3D7_0515700	0.332650538651305	brown
idc_af3	PF3D7_1403800	PF3D7_1437300	0.331797752059054	brown
idc_af3	PF3D7_1403900	PF3D7_1344800	0.345500834792831	yellow
idc_af3	PF3D7_1403900	PF3D7_1104700	0.339387479465361	yellow
idc_af3	PF3D7_1403900	PF3D7_1470600	0.339103325543858	yellow
idc_af3	PF3D7_1403900	PF3D7_0932300	0.33709697193288	yellow
idc_af3	PF3D7_1403900	PF3D7_0208700	0.335348551051555	yellow
idc_af3	PF3D7_1403900	PF3D7_1001000	0.334989471691144	yellow
idc_af3	PF3D7_1403900	PF3D7_0103200	0.334373267833239	yellow
idc_af3	PF3D7_1403900	PF3D7_0603300	0.333740116664642	yellow
idc_af3	PF3D7_1403900	PF3D7_1104800	0.331047203890081	yellow
idc_af3	PF3D7_1403900	PF3D7_0936200	0.330671325201875	yellow
idc_af3	PF3D7_1403900	PF3D7_0512700	0.329713095496796	yellow
idc_af3	PF3D7_1403900	PF3D7_0111600	0.329677702255056	yellow
idc_af3	PF3D7_1403900	PF3D7_1238100	0.329383288989157	yellow
idc_af3	PF3D7_1403900	PF3D7_0710300	0.328377920832326	yellow
idc_af3	PF3D7_1403900	PF3D7_1317400	0.327623254163902	yellow
idc_af3	PF3D7_1403900	PF3D7_0707400	0.327402835291521	yellow
idc_af3	PF3D7_1403900	PF3D7_0731400	0.326497216557027	yellow
idc_af3	PF3D7_1403900	PF3D7_0501200	0.326372218308387	yellow
idc_af3	PF3D7_1403900	PF3D7_0312500	0.324760696716404	yellow
idc_af3	PF3D7_1403900	PF3D7_1208600	0.324272018670449	yellow
idc_af3	PF3D7_1403900	PF3D7_1119100	0.323993909864515	yellow
idc_af3	PF3D7_1403900	PF3D7_0920100	0.32375082254862	yellow
idc_af3	PF3D7_1403900	PF3D7_0717900	0.323299690036641	yellow
idc_af3	PF3D7_1403900	PF3D7_0301700	0.322287044915633	yellow
idc_af3	PF3D7_1403900	PF3D7_1429000	0.319880581128978	yellow
idc_af3	PF3D7_1403900	PF3D7_0512000	0.31965899444928	yellow
idc_af3	PF3D7_1403900	PF3D7_0919700	0.319561088406517	yellow
idc_af3	PF3D7_1403900	PF3D7_0926700	0.319383067058223	yellow
idc_af3	PF3D7_1403900	PF3D7_1368600	0.317899861892619	yellow
idc_af3	PF3D7_1403900	PF3D7_0520200	0.317472507891244	yellow
idc_af3	PF3D7_1403900	PF3D7_1125200	0.316114694640036	yellow
idc_af3	PF3D7_1403900	PF3D7_0810800	0.316004640297131	yellow
idc_af3	PF3D7_1403900	PF3D7_1314600	0.315014966842542	yellow
idc_af3	PF3D7_1403900	PF3D7_0716900	0.314543268346473	yellow
