pf7G8_vs_pf7G8_TCONS_00004976|1|666	XLOC_004898	Pf7G8_140063300|Pf7G8_140063300-t41_1	k	q1:PF3D7_1458100|PF3D7_1458100.1|1|0.000000|0.000000|0.000000|666
pf7G8_vs_pf7G8_TCONS_00004977|2|766	XLOC_004899	Pf7G8_140063400|Pf7G8_140063400-t41_1	=	q1:PF3D7_1458200|PF3D7_1458200.1|2|0.000000|0.000000|0.000000|766
pf7G8_vs_pf7G8_TCONS_00004978|4|5200	XLOC_004900	Pf7G8_140063700|Pf7G8_140063700-t41_1	=	q1:PF3D7_1458500|PF3D7_1458500.1|4|0.000000|0.000000|0.000000|5200
pf7G8_vs_pf7G8_TCONS_00004979|1|4537	XLOC_004901	Pf7G8_140063800|Pf7G8_140063800-t41_1	=	q1:PF3D7_1458600|PF3D7_1458600.1|1|0.000000|0.000000|0.000000|4537
pf7G8_vs_pf7G8_TCONS_00004980|3|1113	XLOC_004902	Pf7G8_140064100|Pf7G8_140064100-t41_1	=	q1:PF3D7_1458900|PF3D7_1458900.1|3|0.000000|0.000000|0.000000|1113
pf7G8_vs_pf7G8_TCONS_00004981|1|3224	XLOC_004903	Pf7G8_140064200|Pf7G8_140064200-t41_1	k	q1:PF3D7_1459000|PF3D7_1459000.1|1|0.000000|0.000000|0.000000|3224
pf7G8_vs_pf7G8_TCONS_00004982|1|2967	XLOC_004904	Pf7G8_140064300|Pf7G8_140064300-t41_1	=	q1:PF3D7_1459100|PF3D7_1459100.1|1|0.000000|0.000000|0.000000|2967
pf7G8_vs_pf7G8_TCONS_00004983|1|1897	XLOC_004905	Pf7G8_140064500|Pf7G8_140064500-t41_1	k	q1:PF3D7_1459300|PF3D7_1459300.1|1|0.000000|0.000000|0.000000|1897
pf7G8_vs_pf7G8_TCONS_00004984|1|2928	XLOC_004906	Pf7G8_140064700|Pf7G8_140064700-t41_1	=	q1:PF3D7_1459500|PF3D7_1459500.1|1|0.000000|0.000000|0.000000|2928
pf7G8_vs_pf7G8_TCONS_00004985|2|3718	XLOC_004907	Pf7G8_140064800|Pf7G8_140064800-t41_1	=	q1:PF3D7_1459600|PF3D7_1459600.1|2|0.000000|0.000000|0.000000|3718
pf7G8_vs_pf7G8_TCONS_00004986|1|1277	XLOC_004908	Pf7G8_140065200|Pf7G8_140065200-t41_1	k	q1:PF3D7_1460000|PF3D7_1460000.1|1|0.000000|0.000000|0.000000|1277
pf7G8_vs_pf7G8_TCONS_00004987|1|1591	XLOC_004909	Pf7G8_140065300|Pf7G8_140065300-t41_1	k	q1:PF3D7_1460100|PF3D7_1460100.1|1|0.000000|0.000000|0.000000|1591
pf7G8_vs_pf7G8_TCONS_00004988|9|1269	XLOC_004910	Pf7G8_140065600|Pf7G8_140065600-t41_1	=	q1:PF3D7_1460400|PF3D7_1460400.1|9|0.000000|0.000000|0.000000|1269
pf7G8_vs_pf7G8_TCONS_00004989|1|7862	XLOC_004911	Pf7G8_140065700|Pf7G8_140065700-t41_1	k	q1:PF3D7_1460500|PF3D7_1460500.1|1|0.000000|0.000000|0.000000|7862
pf7G8_vs_pf7G8_TCONS_00004990|1|1691	XLOC_004912	Pf7G8_140065800|Pf7G8_140065800-t41_1	k	q1:PF3D7_1460600|PF3D7_1460600.1|1|0.000000|0.000000|0.000000|1691
pf7G8_vs_pf7G8_TCONS_00004993|5|2548	XLOC_004914	Pf7G8_140066200|Pf7G8_140066200-t41_1	=	q1:PF3D7_1461000|PF3D7_1461000.1|5|0.000000|0.000000|0.000000|2548
pf7G8_vs_pf7G8_TCONS_00004994|3|3113	XLOC_004915	Pf7G8_140066300|Pf7G8_140066300-t41_1	=	q1:PF3D7_1461100|PF3D7_1461100.1|3|0.000000|0.000000|0.000000|3113
pf7G8_vs_pf7G8_TCONS_00004995|1|1436	XLOC_004916	Pf7G8_140066400|Pf7G8_140066400-t41_1	k	q1:PF3D7_1461200|PF3D7_1461200.1|1|0.000000|0.000000|0.000000|1436
pf7G8_vs_pf7G8_TCONS_00004996|1|1567	XLOC_004917	Pf7G8_140066500|Pf7G8_140066500-t41_1	k	q1:PF3D7_1461300|PF3D7_1461300.1|1|0.000000|0.000000|0.000000|1567
pf7G8_vs_pf7G8_TCONS_00004997|2|10594	XLOC_004918	Pf7G8_140067000|Pf7G8_140067000-t41_1	=	q1:PF3D7_1461800|PF3D7_1461800.1|2|0.000000|0.000000|0.000000|10594
pf7G8_vs_pf7G8_TCONS_00004998|1|4385	XLOC_004919	Pf7G8_140067100|Pf7G8_140067100-t41_1	=	q1:PF3D7_1461900|PF3D7_1461900.1|1|0.000000|0.000000|0.000000|4385
pf7G8_vs_pf7G8_TCONS_00004999|2|804	XLOC_004920	Pf7G8_140067400|Pf7G8_140067400-t41_1	k	q1:PF3D7_1462200|PF3D7_1462200.1|2|0.000000|0.000000|0.000000|804
pf7G8_vs_pf7G8_TCONS_00005000|2|1572	XLOC_004921	Pf7G8_140067800|Pf7G8_140067800-t41_1	=	q1:PF3D7_1462600|PF3D7_1462600.1|2|0.000000|0.000000|0.000000|1572
pf7G8_vs_pf7G8_TCONS_00005001|2|2709	XLOC_004922	Pf7G8_140068000|Pf7G8_140068000-t41_1	=	q1:PF3D7_1462800|PF3D7_1462800.1|2|0.000000|0.000000|0.000000|2709
pf7G8_vs_pf7G8_TCONS_00005002|2|2038	XLOC_004923	Pf7G8_140068300|Pf7G8_140068300-t41_1	=	q1:PF3D7_1463200|PF3D7_1463200.1|2|0.000000|0.000000|0.000000|2038
pf7G8_vs_pf7G8_TCONS_00005003|1|2110	XLOC_004924	Pf7G8_140068400|Pf7G8_140068400-t41_1	=	q1:PF3D7_1463300|PF3D7_1463300.1|1|0.000000|0.000000|0.000000|2110
pf7G8_vs_pf7G8_TCONS_00005004|1|1960	XLOC_004925	Pf7G8_140068500|Pf7G8_140068500-t41_1	k	q1:PF3D7_1463400|PF3D7_1463400.1|1|0.000000|0.000000|0.000000|1960
pf7G8_vs_pf7G8_TCONS_00005005|5|2370	XLOC_004926	Pf7G8_140068600|Pf7G8_140068600-t41_1	=	q1:PF3D7_1463500|PF3D7_1463500.1|5|0.000000|0.000000|0.000000|2370
pf7G8_vs_pf7G8_TCONS_00005006|1|1556	XLOC_004927	Pf7G8_140068800|Pf7G8_140068800-t41_1	k	q1:PF3D7_1463700|PF3D7_1463700.1|1|0.000000|0.000000|0.000000|1556
pf7G8_vs_pf7G8_TCONS_00005007|1|3653	XLOC_004928	Pf7G8_140069200|Pf7G8_140069200-t41_1	=	q1:PF3D7_1464100|PF3D7_1464100.1|1|0.000000|0.000000|0.000000|3653
pf7G8_vs_pf7G8_TCONS_00005008|2|2757	XLOC_004929	Pf7G8_140069400|Pf7G8_140069400-t41_1	=	q1:PF3D7_1464300|PF3D7_1464300.1|2|0.000000|0.000000|0.000000|2757
pf7G8_vs_pf7G8_TCONS_00005009|5|12037	XLOC_004930	Pf7G8_140069600|Pf7G8_140069600-t41_1	=	q1:PF3D7_1464500|PF3D7_1464500.1|5|0.000000|0.000000|0.000000|12037
pf7G8_vs_pf7G8_TCONS_00005010|2|6231	XLOC_004931	Pf7G8_140069700|Pf7G8_140069700-t41_1	=	q1:PF3D7_1464600|PF3D7_1464600.1|2|0.000000|0.000000|0.000000|6231
pf7G8_vs_pf7G8_TCONS_00005011|6|360	XLOC_004932	Pf7G8_140069900|Pf7G8_140069900-t41_1	=	q1:PF3D7_1464800|PF3D7_1464800.1|6|0.000000|0.000000|0.000000|360
pf7G8_vs_pf7G8_TCONS_00005012|1|1642	XLOC_004933	Pf7G8_140070100|Pf7G8_140070100-t41_1	k	q1:PF3D7_1465000|PF3D7_1465000.1|1|0.000000|0.000000|0.000000|1642
pf7G8_vs_pf7G8_TCONS_00005013|1|3319	XLOC_004934	Pf7G8_140070200|Pf7G8_140070200-t41_1	=	q1:PF3D7_1465100|PF3D7_1465100.1|1|0.000000|0.000000|0.000000|3319
pf7G8_vs_pf7G8_TCONS_00005014|6|3583	XLOC_004935	Pf7G8_140070400|Pf7G8_140070400-t41_1	=	q1:PF3D7_1465300|PF3D7_1465300.1|6|0.000000|0.000000|0.000000|3583
pf7G8_vs_pf7G8_TCONS_00005015|1|4386	XLOC_004936	Pf7G8_140070600|Pf7G8_140070600-t41_1	=	q1:PF3D7_1465500|PF3D7_1465500.1|1|0.000000|0.000000|0.000000|4386
pf7G8_vs_pf7G8_TCONS_00005016|6|19485	XLOC_004937	Pf7G8_140070900|Pf7G8_140070900-t41_1	=	q1:PF3D7_1465800|PF3D7_1465800.1|6|0.000000|0.000000|0.000000|19485
pf7G8_vs_pf7G8_TCONS_00005017|3|1430	XLOC_004938	Pf7G8_140071000|Pf7G8_140071000-t41_1	=	q1:PF3D7_1465900|PF3D7_1465900.1|3|0.000000|0.000000|0.000000|1430
pf7G8_vs_pf7G8_TCONS_00005018|2|3760	XLOC_004939	Pf7G8_140071200|Pf7G8_140071200-t41_1	=	q1:PF3D7_1466100|PF3D7_1466100.1|2|0.000000|0.000000|0.000000|3760
pf7G8_vs_pf7G8_TCONS_00005019|3|4348	XLOC_004940	Pf7G8_140071400|Pf7G8_140071400-t41_1	=	q1:PF3D7_1466300|PF3D7_1466300.1|3|0.000000|0.000000|0.000000|4348
pf7G8_vs_pf7G8_TCONS_00005020|6|999	XLOC_004941	Pf7G8_140071600|Pf7G8_140071600-t41_1	=	q1:PF3D7_1466500|PF3D7_1466500.1|6|0.000000|0.000000|0.000000|999
pf7G8_vs_pf7G8_TCONS_00005021|6|1152	XLOC_004942	Pf7G8_140071800|Pf7G8_140071800-t41_1	=	q1:PF3D7_1466700|PF3D7_1466700.1|6|0.000000|0.000000|0.000000|1152
pf7G8_vs_pf7G8_TCONS_00005022|1|4079	XLOC_004943	Pf7G8_140071900|Pf7G8_140071900-t41_1	k	q1:PF3D7_1466800|PF3D7_1466800.1|1|0.000000|0.000000|0.000000|4079
pf7G8_vs_pf7G8_TCONS_00005023|2|5481	XLOC_004944	Pf7G8_140072000|Pf7G8_140072000-t41_1	=	q1:PF3D7_1466900|PF3D7_1466900.1|2|0.000000|0.000000|0.000000|5481
pf7G8_vs_pf7G8_TCONS_00005024|2|2706	XLOC_004945	Pf7G8_140072100|Pf7G8_140072100-t41_1	=	q1:PF3D7_1467000|PF3D7_1467000.1|2|0.000000|0.000000|0.000000|2706
pf7G8_vs_pf7G8_TCONS_00005025|1|2018	XLOC_004946	Pf7G8_140072300|Pf7G8_140072300-t41_1	=	q1:PF3D7_1467200|PF3D7_1467200.1|1|0.000000|0.000000|0.000000|2018
pf7G8_vs_pf7G8_TCONS_00005026|1|2370	XLOC_004947	Pf7G8_140072400|Pf7G8_140072400-t41_1	k	q1:PF3D7_1467300|PF3D7_1467300.1|1|0.000000|0.000000|0.000000|2370
pf7G8_vs_pf7G8_TCONS_00005027|3|2299	XLOC_004948	Pf7G8_140072600|Pf7G8_140072600-t41_1	=	q1:PF3D7_1467500|PF3D7_1467500.1|3|0.000000|0.000000|0.000000|2299
pf7G8_vs_pf7G8_TCONS_00005028|3|1007	XLOC_004949	Pf7G8_140072800|Pf7G8_140072800-t41_1	=	q1:PF3D7_1467700|PF3D7_1467700.1|3|0.000000|0.000000|0.000000|1007
pf7G8_vs_pf7G8_TCONS_00005029|3|358	XLOC_004950	Pf7G8_140072900|Pf7G8_140072900-t41_1	=	q1:PF3D7_1467800|PF3D7_1467800.1|3|0.000000|0.000000|0.000000|358
pf7G8_vs_pf7G8_TCONS_00005030|3|6423	XLOC_004951	Pf7G8_140073000|Pf7G8_140073000-t41_1	=	q1:PF3D7_1467900|PF3D7_1467900.1|3|0.000000|0.000000|0.000000|6423
pf7G8_vs_pf7G8_TCONS_00005031|11|5907	XLOC_004952	Pf7G8_140073100|Pf7G8_140073100-t41_1	=	q1:PF3D7_1468000|PF3D7_1468000.1|11|0.000000|0.000000|0.000000|5907
pf7G8_vs_pf7G8_TCONS_00005032|3|1455	XLOC_004953	Pf7G8_140073300|Pf7G8_140073300-t41_1	k	q1:PF3D7_1468200|PF3D7_1468200.1|3|0.000000|0.000000|0.000000|1455
pf7G8_vs_pf7G8_TCONS_00005033|3|750	XLOC_004954	Pf7G8_140073400|Pf7G8_140073400-t41_1	=	q1:PF3D7_1468300|PF3D7_1468300.1|3|0.000000|0.000000|0.000000|750
pf7G8_vs_pf7G8_TCONS_00005034|1|3072	XLOC_004955	Pf7G8_140073500|Pf7G8_140073500-t41_1	=	q1:PF3D7_1468400|PF3D7_1468400.1|1|0.000000|0.000000|0.000000|3072
pf7G8_vs_pf7G8_TCONS_00005035|2|6000	XLOC_004956	Pf7G8_140073700|Pf7G8_140073700-t41_1	=	q1:PF3D7_1468600|PF3D7_1468600.1|2|0.000000|0.000000|0.000000|6000
pf7G8_vs_pf7G8_TCONS_00005036|5|1974	XLOC_004957	Pf7G8_140073800|Pf7G8_140073800-t41_1	k	q1:PF3D7_1468700|PF3D7_1468700.1|5|0.000000|0.000000|0.000000|1974
pf7G8_vs_pf7G8_TCONS_00005037|1|1490	XLOC_004958	Pf7G8_140074200|Pf7G8_140074200-t41_1	k	q1:PF3D7_1469100|PF3D7_1469100.1|1|0.000000|0.000000|0.000000|1490
pf7G8_vs_pf7G8_TCONS_00005038|1|2977	XLOC_004959	Pf7G8_140074500|Pf7G8_140074500-t41_1	k	q1:PF3D7_1469400|PF3D7_1469400.1|1|0.000000|0.000000|0.000000|2977
pf7G8_vs_pf7G8_TCONS_00005040|1|1708	XLOC_004961	Pf7G8_140074800|Pf7G8_140074800-t41_1	k	q1:PF3D7_1469700|PF3D7_1469700.1|1|0.000000|0.000000|0.000000|1708
pf7G8_vs_pf7G8_TCONS_00005041|3|1405	XLOC_004962	Pf7G8_140075000|Pf7G8_140075000-t41_1	=	q1:PF3D7_1469900|PF3D7_1469900.1|3|0.000000|0.000000|0.000000|1405
pf7G8_vs_pf7G8_TCONS_00005042|2|8296	XLOC_004963	Pf7G8_140075200|Pf7G8_140075200-t41_1	=	q1:PF3D7_1470100|PF3D7_1470100.1|2|0.000000|0.000000|0.000000|8296
pf7G8_vs_pf7G8_TCONS_00005043|1|1571	XLOC_004964	Pf7G8_140075300|Pf7G8_140075300-t41_1	k	q1:PF3D7_1470300|PF3D7_1470300.1|1|0.000000|0.000000|0.000000|1571
pf7G8_vs_pf7G8_TCONS_00005044|6|4101	XLOC_004965	Pf7G8_140075500|Pf7G8_140075500-t41_1	=	q1:PF3D7_1470500|PF3D7_1470500.1|6|0.000000|0.000000|0.000000|4101
pf7G8_vs_pf7G8_TCONS_00005045|1|2829	XLOC_004966	Pf7G8_140075700|Pf7G8_140075700-t41_1	k	q1:PF3D7_1470700|PF3D7_1470700.1|1|0.000000|0.000000|0.000000|2829
pf7G8_vs_pf7G8_TCONS_00005046|2|1856	XLOC_004967	Pf7G8_140075900|Pf7G8_140075900-t41_1	=	q1:PF3D7_1470900|PF3D7_1470900.1|2|0.000000|0.000000|0.000000|1856
pf7G8_vs_pf7G8_TCONS_00005047|1|2136	XLOC_004968	Pf7G8_140076000|Pf7G8_140076000-t41_1	k	q1:PF3D7_1471000|PF3D7_1471000.1|1|0.000000|0.000000|0.000000|2136
pf7G8_vs_pf7G8_TCONS_00005048|6|3701	XLOC_004969	Pf7G8_140076200|Pf7G8_140076200-t41_1	=	q1:PF3D7_1471200|PF3D7_1471200.1|6|0.000000|0.000000|0.000000|3701
pf7G8_vs_pf7G8_TCONS_00005049|1|3980	XLOC_004970	Pf7G8_140076600|Pf7G8_140076600-t41_1	=	q1:PF3D7_1471600|PF3D7_1471600.1|1|0.000000|0.000000|0.000000|3980
pf7G8_vs_pf7G8_TCONS_00005050|1|1725	XLOC_004971	Pf7G8_140076700|Pf7G8_140076700-t41_1	=	q1:PF3D7_1471700|PF3D7_1471700.1|1|0.000000|0.000000|0.000000|1725
pf7G8_vs_pf7G8_TCONS_00005051|1|1185	XLOC_004972	Pf7G8_140076800|Pf7G8_140076800-t41_1	k	q1:PF3D7_1471800|PF3D7_1471800.1|1|0.000000|0.000000|0.000000|1185
pf7G8_vs_pf7G8_TCONS_00005052|4|1191	XLOC_004973	Pf7G8_140077000|Pf7G8_140077000-t41_1	=	q1:PF3D7_1472000|PF3D7_1472000.1|4|0.000000|0.000000|0.000000|1191
pf7G8_vs_pf7G8_TCONS_00005053|2|9426	XLOC_004974	Pf7G8_140077200|Pf7G8_140077200-t41_1	=	q1:PF3D7_1472200|PF3D7_1472200.1|2|0.000000|0.000000|0.000000|9426
pf7G8_vs_pf7G8_TCONS_00005054|9|1753	XLOC_004975	Pf7G8_140077300|Pf7G8_140077300-t41_1	=	q1:PF3D7_1472300|PF3D7_1472300.1|9|0.000000|0.000000|0.000000|1753
pf7G8_vs_pf7G8_TCONS_00005055|3|4102	XLOC_004976	Pf7G8_140077400|Pf7G8_140077400-t41_1	=	q1:PF3D7_1472400|PF3D7_1472400.1|3|0.000000|0.000000|0.000000|4102
pf7G8_vs_pf7G8_TCONS_00005056|1|2646	XLOC_004977	Pf7G8_140077700|Pf7G8_140077700-t41_1	=	q1:PF3D7_1472700|PF3D7_1472700.1|1|0.000000|0.000000|0.000000|2646
pf7G8_vs_pf7G8_TCONS_00005057|1|2348	XLOC_004978	Pf7G8_140077900|Pf7G8_140077900-t41_1	k	q1:PF3D7_1472900|PF3D7_1472900.1|1|0.000000|0.000000|0.000000|2348
pf7G8_vs_pf7G8_TCONS_00005058|1|3884	XLOC_004979	Pf7G8_140078200|Pf7G8_140078200-t41_1	k	q1:PF3D7_1473200|PF3D7_1473200.1|1|0.000000|0.000000|0.000000|3884
pf7G8_vs_pf7G8_TCONS_00005059|7|2850	XLOC_004980	Pf7G8_140078300|Pf7G8_140078300-t41_1	=	q1:PF3D7_1473300|PF3D7_1473300.1|7|0.000000|0.000000|0.000000|2850
pf7G8_vs_pf7G8_TCONS_00005060|1|4017	XLOC_004981	Pf7G8_140078400|Pf7G8_140078400-t41_1	k	q1:PF3D7_1473400|PF3D7_1473400.1|1|0.000000|0.000000|0.000000|4017
pf7G8_vs_pf7G8_TCONS_00005061|1|3820	XLOC_004982	Pf7G8_140078800|Pf7G8_140078800-t41_1	k	q1:PF3D7_1473900|PF3D7_1473900.1|1|0.000000|0.000000|0.000000|3820
pf7G8_vs_pf7G8_TCONS_00005062|2|1601	XLOC_004983	Pf7G8_140079000|Pf7G8_140079000-t41_1	=	q1:PF3D7_1474100|PF3D7_1474100.1|2|0.000000|0.000000|0.000000|1601
pf7G8_vs_pf7G8_TCONS_00005063|2|3042	XLOC_004984	Pf7G8_140079200|Pf7G8_140079200-t41_1	=	q1:PF3D7_1474300|PF3D7_1474300.1|2|0.000000|0.000000|0.000000|3042
pf7G8_vs_pf7G8_TCONS_00005064|16|8988	XLOC_004985	Pf7G8_140079300|Pf7G8_140079300-t41_1	=	q1:PF3D7_1474400|PF3D7_1474400.1|16|0.000000|0.000000|0.000000|8988
pf7G8_vs_pf7G8_TCONS_00005065|5|2460	XLOC_004986	Pf7G8_140079500|Pf7G8_140079500-t41_1	=	q1:PF3D7_1474600|PF3D7_1474600.1|5|0.000000|0.000000|0.000000|2460
pf7G8_vs_pf7G8_TCONS_00005066|3|1789	XLOC_004987	Pf7G8_140079700|Pf7G8_140079700-t41_1	=	q1:PF3D7_1474800|PF3D7_1474800.1|3|0.000000|0.000000|0.000000|1789
pf7G8_vs_pf7G8_TCONS_00005067|1|4234	XLOC_004988	Pf7G8_140079800|Pf7G8_140079800-t41_1	k	q1:PF3D7_1474900|PF3D7_1474900.1|1|0.000000|0.000000|0.000000|4234
pf7G8_vs_pf7G8_TCONS_00005068|1|399	XLOC_004989	Pf7G8_140079900|Pf7G8_140079900-t41_1	=	q1:PF3D7_1475000|PF3D7_1475000.1|1|0.000000|0.000000|0.000000|399
pf7G8_vs_pf7G8_TCONS_00005069|1|5286	XLOC_004990	Pf7G8_140080000|Pf7G8_140080000-t41_1	=	q1:PF3D7_1475100|PF3D7_1475100.1|1|0.000000|0.000000|0.000000|5286
pf7G8_vs_pf7G8_TCONS_00005070|1|2889	XLOC_004991	Pf7G8_140080100|Pf7G8_140080100-t41_1	=	q1:PF3D7_1475200|PF3D7_1475200.1|1|0.000000|0.000000|0.000000|2889
pf7G8_vs_pf7G8_TCONS_00005071|1|2004	XLOC_004992	Pf7G8_140080200|Pf7G8_140080200-t41_1	k	q1:PF3D7_1475300|PF3D7_1475300.1|1|0.000000|0.000000|0.000000|2004
pf7G8_vs_pf7G8_TCONS_00005072|1|5470	XLOC_004993	Pf7G8_140080400|Pf7G8_140080400-t41_1	=	q1:PF3D7_1475500|PF3D7_1475500.1|1|0.000000|0.000000|0.000000|5470
pf7G8_vs_pf7G8_TCONS_00005073|1|1560	XLOC_004994	Pf7G8_140080600|Pf7G8_140080600-t41_1	=	q1:PF3D7_1475700|PF3D7_1475700.1|1|0.000000|0.000000|0.000000|1560
pf7G8_vs_pf7G8_TCONS_00005074|2|930	XLOC_004995	Pf7G8_140080700|Pf7G8_140080700-t41_1	=	q1:PF3D7_1475800|PF3D7_1475800.1|2|0.000000|0.000000|0.000000|930
pf7G8_vs_pf7G8_TCONS_00005075|1|2373	XLOC_004996	Pf7G8_140080800|Pf7G8_140080800-t41_1	=	q1:PF3D7_1475900|PF3D7_1475900.1|1|0.000000|0.000000|0.000000|2373
pf7G8_vs_pf7G8_TCONS_00005076|1|534	XLOC_004997	Pf7G8_140081000|Pf7G8_140081000-t41_1	=	q1:PF3D7_1476100|PF3D7_1476100.1|1|0.000000|0.000000|0.000000|534
pf7G8_vs_pf7G8_TCONS_00005077|2|2977	XLOC_004998	Pf7G8_140081100|Pf7G8_140081100-t41_1	=	q1:PF3D7_1476200|PF3D7_1476200.1|2|0.000000|0.000000|0.000000|2977
pf7G8_vs_pf7G8_TCONS_00005078|2|4444	XLOC_004999	Pf7G8_140081200|Pf7G8_140081200-t41_1	=	q1:PF3D7_1476300|PF3D7_1476300.1|2|0.000000|0.000000|0.000000|4444
pf7G8_vs_pf7G8_TCONS_00005080|2|3673	XLOC_005001	Pf7G8_140081400|Pf7G8_140081400-t41_1	=	q1:PF3D7_1476500|PF3D7_1476500.1|2|0.000000|0.000000|0.000000|3673
pf7G8_vs_pf7G8_TCONS_00005081|2|5608	XLOC_005002	Pf7G8_140081500|Pf7G8_140081500-t41_1	=	q1:PF3D7_1476600|PF3D7_1476600.1|2|0.000000|0.000000|0.000000|5608
pf7G8_vs_pf7G8_TCONS_00005082|1|1485	XLOC_005003	Pf7G8_140081600|Pf7G8_140081600-t41_1	=	q1:PF3D7_1476700|PF3D7_1476700.1|1|0.000000|0.000000|0.000000|1485
pf7G8_vs_pf7G8_TCONS_00005083|1|1400	XLOC_005004	Pf7G8_140081700|Pf7G8_140081700-t41_1	=	q1:PF3D7_1476800|PF3D7_1476800.1|1|0.000000|0.000000|0.000000|1400
pf7G8_vs_pf7G8_TCONS_00005086|2|2674	XLOC_005007	Pf7G8_140082200|Pf7G8_140082200-t41_1	=	q1:PF3D7_1477300|PF3D7_1477300.1|2|0.000000|0.000000|0.000000|2674
pf7G8_vs_pf7G8_TCONS_00005087|2|1612	XLOC_005008	Pf7G8_140082300|Pf7G8_140082300-t41_1	=	q1:PF3D7_1477400|PF3D7_1477400.1|2|0.000000|0.000000|0.000000|1612
pf7G8_vs_pf7G8_TCONS_00005088|2|3674	XLOC_005009	Pf7G8_140082400|Pf7G8_140082400-t41_1	=	q1:PF3D7_1477500|PF3D7_1477500.1|2|0.000000|0.000000|0.000000|3674
pf7G8_vs_pf7G8_TCONS_00005089|3|6889	XLOC_005010	Pf7G8_140082500|Pf7G8_140082500-t41_1	=	q1:PF3D7_1477600|PF3D7_1477600.1|3|0.000000|0.000000|0.000000|6889
pf7G8_vs_pf7G8_TCONS_00005090|3|2174	XLOC_005011	Pf7G8_140082600|Pf7G8_140082600-t41_1	k	q1:PF3D7_1477700|PF3D7_1477700.1|3|0.000000|0.000000|0.000000|2174
pf7G8_vs_pf7G8_TCONS_00005091|3|1211	XLOC_005012	Pf7G8_140082700|Pf7G8_140082700-t41_1	k	q1:PF3D7_1477800|PF3D7_1477800.1|3|0.000000|0.000000|0.000000|1211
pf7G8_vs_pf7G8_TCONS_00005093|2|1546	XLOC_005014	Pf7G8_140082900|Pf7G8_140082900-t41_1	=	q1:PF3D7_1478000|PF3D7_1478000.1|2|0.000000|0.000000|0.000000|1546
pf7G8_vs_pf7G8_TCONS_00005096|2|5448	XLOC_005017	Pf7G8_140083600|Pf7G8_140083600-t41_1	=	q1:PF3D7_1478600|PF3D7_1478600.1|2|0.000000|0.000000|0.000000|5448
pf7G8_vs_pf7G8_TCONS_00005098|1|3257	XLOC_005019	Pf7G8_140083800|Pf7G8_140083800-t41_1	=	q1:PF3D7_1479000|PF3D7_1479000.1|1|0.000000|0.000000|0.000000|3257
pf7G8_vs_pf7G8_TCONS_00005099|2|855	XLOC_005020	Pf7G8_140084000|Pf7G8_140084000-t41_1	=	q1:PF3D7_1479200|PF3D7_1479200.1|2|0.000000|0.000000|0.000000|855
pf7G8_vs_pf7G8_TCONS_00005102|2|915	XLOC_005023	Pf7G8_140084400|Pf7G8_140084400-t41_1	=	q1:PF3D7_1400700|PF3D7_1400700.1|2|0.000000|0.000000|0.000000|915
pf7G8_vs_pf7G8_TCONS_00005104|2|951	XLOC_005025	Pf7G8_140005200|Pf7G8_140005200-t41_1	=	q1:PF3D7_0222500|PF3D7_0222500.1|2|0.000000|0.000000|0.000000|951
pf7G8_vs_pf7G8_TCONS_00005105|1|213	XLOC_005026	Pf7G8_140005300|Pf7G8_140005300-t41_1	=	q1:PF3D7_1254900|PF3D7_1254900.1|1|0.000000|0.000000|0.000000|213
pf7G8_vs_pf7G8_TCONS_00005107|2|1071	XLOC_005028	Pf7G8_140005700|Pf7G8_140005700-t41_1	=	q1:PF3D7_0632300|PF3D7_0632300.1|2|0.000000|0.000000|0.000000|1071
pf7G8_vs_pf7G8_TCONS_00005108|2|1128	XLOC_005029	Pf7G8_140005800|Pf7G8_140005800-t41_1	=	q1:PF3D7_0200600|PF3D7_0200600.1|2|0.000000|0.000000|0.000000|1128
pf7G8_vs_pf7G8_TCONS_00005110|2|948	XLOC_005031	Pf7G8_140006000|Pf7G8_140006000-t41_1	=	q1:PF3D7_1040100|PF3D7_1040100.1|2|0.000000|0.000000|0.000000|948
pf7G8_vs_pf7G8_TCONS_00005112|2|927	XLOC_005033	Pf7G8_140006200|Pf7G8_140006200-t41_1	=	q1:PF3D7_1401000|PF3D7_1401000.1|2|0.000000|0.000000|0.000000|927
pf7G8_vs_pf7G8_TCONS_00005113|2|3484	XLOC_005034	Pf7G8_140006400|Pf7G8_140006400-t41_1	=	q1:PF3D7_1401100|PF3D7_1401100.1|2|0.000000|0.000000|0.000000|3484
pf7G8_vs_pf7G8_TCONS_00005114|2|2437	XLOC_005035	Pf7G8_140006600|Pf7G8_140006600-t41_1	=	q1:PF3D7_1401300|PF3D7_1401300.1|2|0.000000|0.000000|0.000000|2437
pf7G8_vs_pf7G8_TCONS_00005115|1|2240	XLOC_005036	Pf7G8_140006700|Pf7G8_140006700-t41_1	k	q1:PF3D7_1401400|PF3D7_1401400.1|1|0.000000|0.000000|0.000000|2240
pf7G8_vs_pf7G8_TCONS_00005116|1|2631	XLOC_005037	Pf7G8_140006800|Pf7G8_140006800-t41_1	k	q1:PF3D7_1401500|PF3D7_1401500.1|1|0.000000|0.000000|0.000000|2631
pf7G8_vs_pf7G8_TCONS_00005117|3|3399	XLOC_005038	Pf7G8_140006900|Pf7G8_140006900-t41_1	k	q1:PF3D7_1401600|PF3D7_1401600.1|3|0.000000|0.000000|0.000000|3399
