pfML01_vs_pfML01_TCONS_00004340|3|3674	XLOC_004266	PfML01_130046500|PfML01_130046500-t41_1	=	q1:PF3D7_1342600|PF3D7_1342600.1|3|0.000000|0.000000|0.000000|3674
pfML01_vs_pfML01_TCONS_00004342|4|3429	XLOC_004268	PfML01_130046900|PfML01_130046900-t41_1	=	q1:PF3D7_1343000|PF3D7_1343000.1|4|0.000000|0.000000|0.000000|3429
pfML01_vs_pfML01_TCONS_00004343|1|3746	XLOC_004269	PfML01_130047100|PfML01_130047100-t41_1	k	q1:PF3D7_1343200|PF3D7_1343200.1|1|0.000000|0.000000|0.000000|3746
pfML01_vs_pfML01_TCONS_00004344|3|4686	XLOC_004270	PfML01_130047300|PfML01_130047300-t41_1	=	q1:PF3D7_1343400|PF3D7_1343400.1|3|0.000000|0.000000|0.000000|4686
pfML01_vs_pfML01_TCONS_00004345|4|2006	XLOC_004271	PfML01_130047400|PfML01_130047400-t41_1	=	q1:PF3D7_1343500|PF3D7_1343500.1|4|0.000000|0.000000|0.000000|2006
pfML01_vs_pfML01_TCONS_00004346|1|2994	XLOC_004272	PfML01_130048000|PfML01_130048000-t41_1	k	q1:PF3D7_1343900|PF3D7_1343900.1|1|0.000000|0.000000|0.000000|2994
pfML01_vs_pfML01_TCONS_00004349|1|4512	XLOC_004275	PfML01_130048300|PfML01_130048300-t41_1	k	q1:PF3D7_1344200|PF3D7_1344200.1|1|0.000000|0.000000|0.000000|4512
pfML01_vs_pfML01_TCONS_00004350|1|1547	XLOC_004276	PfML01_130048700|PfML01_130048700-t41_1	=	q1:PF3D7_1344600|PF3D7_1344600.1|1|0.000000|0.000000|0.000000|1547
pfML01_vs_pfML01_TCONS_00004351|3|2613	XLOC_004277	PfML01_130048900|PfML01_130048900-t41_1	=	q1:PF3D7_1344800|PF3D7_1344800.1|3|0.000000|0.000000|0.000000|2613
pfML01_vs_pfML01_TCONS_00004353|11|1524	XLOC_004279	PfML01_130049100|PfML01_130049100-t41_1	=	q1:PF3D7_1345000|PF3D7_1345000.1|11|0.000000|0.000000|0.000000|1524
pfML01_vs_pfML01_TCONS_00004354|1|2641	XLOC_004280	PfML01_130049600|PfML01_130049600-t41_1	k	q1:PF3D7_1345500|PF3D7_1345500.1|1|0.000000|0.000000|0.000000|2641
pfML01_vs_pfML01_TCONS_00004355|2|2328	XLOC_004281	PfML01_130049700|PfML01_130049700-t41_1	=	q1:PF3D7_1345600|PF3D7_1345600.1|2|0.000000|0.000000|0.000000|2328
pfML01_vs_pfML01_TCONS_00004357|2|2158	XLOC_004283	PfML01_130050200|PfML01_130050200-t41_1	=	q1:PF3D7_1346100|PF3D7_1346100.1|2|0.000000|0.000000|0.000000|2158
pfML01_vs_pfML01_TCONS_00004358|3|2715	XLOC_004284	PfML01_130050400|PfML01_130050400-t41_1	=	q1:PF3D7_1346300|PF3D7_1346300.1|3|0.000000|0.000000|0.000000|2715
pfML01_vs_pfML01_TCONS_00004359|1|18560	XLOC_004285	PfML01_130050500|PfML01_130050500-t41_1	=	q1:PF3D7_1346400|PF3D7_1346400.1|1|0.000000|0.000000|0.000000|18560
pfML01_vs_pfML01_TCONS_00004360|1|2278	XLOC_004286	PfML01_130050600|PfML01_130050600-t41_1	=	q1:PF3D7_1346500|PF3D7_1346500.1|1|0.000000|0.000000|0.000000|2278
pfML01_vs_pfML01_TCONS_00004361|1|1814	XLOC_004287	PfML01_130051000|PfML01_130051000-t41_1	k	q1:PF3D7_1346900|PF3D7_1346900.1|1|0.000000|0.000000|0.000000|1814
pfML01_vs_pfML01_TCONS_00004362|1|2541	XLOC_004288	PfML01_130051200|PfML01_130051200-t41_1	=	q1:PF3D7_1347100|PF3D7_1347100.1|1|0.000000|0.000000|0.000000|2541
pfML01_vs_pfML01_TCONS_00004363|1|1337	XLOC_004289	PfML01_130051500|PfML01_130051500-t41_1	k	q1:PF3D7_1347400|PF3D7_1347400.1|1|0.000000|0.000000|0.000000|1337
pfML01_vs_pfML01_TCONS_00004364|14|834	XLOC_004290	PfML01_130051700|PfML01_130051700-t41_1	=	q1:PF3D7_1347600|PF3D7_1347600.1|14|0.000000|0.000000|0.000000|834
pfML01_vs_pfML01_TCONS_00004365|3|4231	XLOC_004291	PfML01_130051800|PfML01_130051800-t41_1	=	q1:PF3D7_1347700|PF3D7_1347700.1|3|0.000000|0.000000|0.000000|4231
pfML01_vs_pfML01_TCONS_00004366|6|771	XLOC_004292	PfML01_130051900|PfML01_130051900-t41_1	=	q1:PF3D7_1347800|PF3D7_1347800.1|6|0.000000|0.000000|0.000000|771
pfML01_vs_pfML01_TCONS_00004367|9|1039	XLOC_004293	PfML01_130052200|PfML01_130052200-t41_1	=	q1:PF3D7_1348100|PF3D7_1348100.1|9|0.000000|0.000000|0.000000|1039
pfML01_vs_pfML01_TCONS_00004369|2|2060	XLOC_004295	PfML01_130052600|PfML01_130052600-t41_1	=	q1:PF3D7_1348500|PF3D7_1348500.1|2|0.000000|0.000000|0.000000|2060
pfML01_vs_pfML01_TCONS_00004370|4|1666	XLOC_004296	PfML01_130052700|PfML01_130052700-t41_1	=	q1:PF3D7_1348600|PF3D7_1348600.1|4|0.000000|0.000000|0.000000|1666
pfML01_vs_pfML01_TCONS_00004372|1|6328	XLOC_004298	PfML01_130053400|PfML01_130053400-t41_1	=	q1:PF3D7_1349300|PF3D7_1349300.1|1|0.000000|0.000000|0.000000|6328
pfML01_vs_pfML01_TCONS_00004373|5|1883	XLOC_004299	PfML01_130053500|PfML01_130053500-t41_1	=	q1:PF3D7_1349400|PF3D7_1349400.1|5|0.000000|0.000000|0.000000|1883
pfML01_vs_pfML01_TCONS_00004374|2|2032	XLOC_004300	PfML01_130053700|PfML01_130053700-t41_1	=	q1:PF3D7_1349600|PF3D7_1349600.1|2|0.000000|0.000000|0.000000|2032
pfML01_vs_pfML01_TCONS_00004376|1|2123	XLOC_004302	PfML01_130053900|PfML01_130053900-t41_1	k	q1:PF3D7_1349800|PF3D7_1349800.1|1|0.000000|0.000000|0.000000|2123
pfML01_vs_pfML01_TCONS_00004378|1|2810	XLOC_004304	PfML01_130054500|PfML01_130054500-t41_1	=	q1:PF3D7_1350400|PF3D7_1350400.1|1|0.000000|0.000000|0.000000|2810
pfML01_vs_pfML01_TCONS_00004379|2|786	XLOC_004305	PfML01_130054700|PfML01_130054700-t41_1	=	q1:PF3D7_1350600|PF3D7_1350600.1|2|0.000000|0.000000|0.000000|786
pfML01_vs_pfML01_TCONS_00004381|4|7935	XLOC_004307	PfML01_130055100|PfML01_130055100-t41_1	=	q1:PF3D7_1351000|PF3D7_1351000.1|4|0.000000|0.000000|0.000000|7935
pfML01_vs_pfML01_TCONS_00004382|1|5833	XLOC_004308	PfML01_130055300|PfML01_130055300-t41_1	=	q1:PF3D7_1351200|PF3D7_1351200.1|1|0.000000|0.000000|0.000000|5833
pfML01_vs_pfML01_TCONS_00004383|3|1434	XLOC_004309	PfML01_130055500|PfML01_130055500-t41_1	=	q1:PF3D7_1351400|PF3D7_1351400.1|3|0.000000|0.000000|0.000000|1434
pfML01_vs_pfML01_TCONS_00004386|3|5551	XLOC_004312	PfML01_130055800|PfML01_130055800-t41_1	=	q1:PF3D7_1351700|PF3D7_1351700.1|3|0.000000|0.000000|0.000000|5551
pfML01_vs_pfML01_TCONS_00004390|8|2744	XLOC_004315	PfML01_130056300|PfML01_130056300-t41_1	=	q1:PF3D7_1352200|PF3D7_1352200.1|8|0.000000|0.000000|0.000000|2744
pfML01_vs_pfML01_TCONS_00004392|1|8703	XLOC_004317	PfML01_130056800|PfML01_130056800-t41_1	=	q1:PF3D7_1352700|PF3D7_1352700.1|1|0.000000|0.000000|0.000000|8703
pfML01_vs_pfML01_TCONS_00004394|2|2536	XLOC_004319	PfML01_130057400|PfML01_130057400-t41_1	=	q1:PF3D7_1353200|PF3D7_1353200.1|2|0.000000|0.000000|0.000000|2536
pfML01_vs_pfML01_TCONS_00004395|1|4301	XLOC_004320	PfML01_130057600|PfML01_130057600-t41_1	=	q1:PF3D7_1353400|PF3D7_1353400.1|1|0.000000|0.000000|0.000000|4301
pfML01_vs_pfML01_TCONS_00004396|1|1673	XLOC_004321	PfML01_130057700|PfML01_130057700-t41_1	k	q1:PF3D7_1353500|PF3D7_1353500.1|1|0.000000|0.000000|0.000000|1673
pfML01_vs_pfML01_TCONS_00004397|1|1130	XLOC_004322	PfML01_130057900|PfML01_130057900-t41_1	k	q1:PF3D7_1353700|PF3D7_1353700.1|1|0.000000|0.000000|0.000000|1130
pfML01_vs_pfML01_TCONS_00004398|5|1696	XLOC_004323	PfML01_130058100|PfML01_130058100-t41_1	k	q1:PF3D7_1353900|PF3D7_1353900.1|5|0.000000|0.000000|0.000000|1696
pfML01_vs_pfML01_TCONS_00004399|2|2395	XLOC_004324	PfML01_130058700|PfML01_130058700-t41_1	=	q1:PF3D7_1354500|PF3D7_1354500.1|2|0.000000|0.000000|0.000000|2395
pfML01_vs_pfML01_TCONS_00004401|1|4280	XLOC_004326	PfML01_130059300|PfML01_130059300-t41_1	k	q1:PF3D7_1355100|PF3D7_1355100.1|1|0.000000|0.000000|0.000000|4280
pfML01_vs_pfML01_TCONS_00004402|1|2443	XLOC_004327	PfML01_130059500|PfML01_130059500-t41_1	k	q1:PF3D7_1355300|PF3D7_1355300.1|1|0.000000|0.000000|0.000000|2443
pfML01_vs_pfML01_TCONS_00004403|1|3672	XLOC_004328	PfML01_130059700|PfML01_130059700-t41_1	k	q1:PF3D7_1355500|PF3D7_1355500.1|1|0.000000|0.000000|0.000000|3672
pfML01_vs_pfML01_TCONS_00004404|4|2327	XLOC_004329	PfML01_130060000|PfML01_130060000-t41_1	=	q1:PF3D7_1355800|PF3D7_1355800.1|4|0.000000|0.000000|0.000000|2327
pfML01_vs_pfML01_TCONS_00004407|7|1823	XLOC_004332	PfML01_130060500|PfML01_130060500-t41_1	=	q1:PF3D7_1356300|PF3D7_1356300.1|7|0.000000|0.000000|0.000000|1823
pfML01_vs_pfML01_TCONS_00004409|2|588	XLOC_004334	PfML01_130060700|PfML01_130060700-t41_1	=	q1:PF3D7_1356500|PF3D7_1356500.1|2|0.000000|0.000000|0.000000|588
pfML01_vs_pfML01_TCONS_00004410|7|2153	XLOC_004335	PfML01_130060900|PfML01_130060900-t41_1	=	q1:PF3D7_1356700|PF3D7_1356700.1|7|0.000000|0.000000|0.000000|2153
pfML01_vs_pfML01_TCONS_00004411|1|14587	XLOC_004336	PfML01_130061000|PfML01_130061000-t41_1	=	q1:PF3D7_1356800|PF3D7_1356800.1|1|0.000000|0.000000|0.000000|14587
pfML01_vs_pfML01_TCONS_00004412|1|3740	XLOC_004337	PfML01_130061300|PfML01_130061300-t41_1	k	q1:PF3D7_1357000|PF3D7_1357000.1|1|0.000000|0.000000|0.000000|3740
pfML01_vs_pfML01_TCONS_00004414|1|366	XLOC_004339	PfML01_130061500|PfML01_130061500-t41_1	=	q1:PF3D7_1357300|PF3D7_1357300.1|1|0.000000|0.000000|0.000000|366
pfML01_vs_pfML01_TCONS_00004416|1|3503	XLOC_004341	PfML01_130061700|PfML01_130061700-t41_1	=	q1:PF3D7_1357500|PF3D7_1357500.1|1|0.000000|0.000000|0.000000|3503
pfML01_vs_pfML01_TCONS_00004417|4|746	XLOC_004342	PfML01_130061800|PfML01_130061800-t41_1	=	q1:PF3D7_1357600|PF3D7_1357600.1|4|0.000000|0.000000|0.000000|746
pfML01_vs_pfML01_TCONS_00004418|3|3357	XLOC_004343	PfML01_130062000|PfML01_130062000-t41_1	=	q1:PF3D7_1357800|PF3D7_1357800.1|3|0.000000|0.000000|0.000000|3357
pfML01_vs_pfML01_TCONS_00004419|6|1687	XLOC_004344	PfML01_130062100|PfML01_130062100-t41_1	=	q1:PF3D7_1357900|PF3D7_1357900.1|6|0.000000|0.000000|0.000000|1687
pfML01_vs_pfML01_TCONS_00004421|4|1268	XLOC_004346	PfML01_130062600|PfML01_130062600-t41_1	k	q1:PF3D7_1358400|PF3D7_1358400.1|4|0.000000|0.000000|0.000000|1268
pfML01_vs_pfML01_TCONS_00004422|1|2694	XLOC_004347	PfML01_130062700|PfML01_130062700-t41_1	k	q1:PF3D7_1358500|PF3D7_1358500.1|1|0.000000|0.000000|0.000000|2694
pfML01_vs_pfML01_TCONS_00004423|1|3024	XLOC_004348	PfML01_130062800|PfML01_130062800-t41_1	=	q1:PF3D7_1358600|PF3D7_1358600.1|1|0.000000|0.000000|0.000000|3024
pfML01_vs_pfML01_TCONS_00004424|3|1642	XLOC_004349	PfML01_130063000|PfML01_130063000-t41_1	k	q1:PF3D7_1358800|PF3D7_1358800.1|3|0.000000|0.000000|0.000000|1642
pfML01_vs_pfML01_TCONS_00004426|1|810	XLOC_004351	PfML01_130063700|PfML01_130063700-t41_1	=	q1:PF3D7_1359500|PF3D7_1359500.1|1|0.000000|0.000000|0.000000|810
pfML01_vs_pfML01_TCONS_00004429|3|612	XLOC_004354	PfML01_130064000|PfML01_130064000-t41_1	=	q1:PF3D7_1359800|PF3D7_1359800.1|3|0.000000|0.000000|0.000000|612
pfML01_vs_pfML01_TCONS_00004431|1|1198	XLOC_004356	PfML01_130064600|PfML01_130064600-t41_1	=	q1:PF3D7_1360400|PF3D7_1360400.1|1|0.000000|0.000000|0.000000|1198
pfML01_vs_pfML01_TCONS_00004433|1|4640	XLOC_004358	PfML01_130064900|PfML01_130064900-t41_1	=	q1:PF3D7_1360800|PF3D7_1360800.1|1|0.000000|0.000000|0.000000|4640
pfML01_vs_pfML01_TCONS_00004434|5|3802	XLOC_004359	PfML01_130065200|PfML01_130065200-t41_1	=	q1:PF3D7_1361100|PF3D7_1361100.1|5|0.000000|0.000000|0.000000|3802
pfML01_vs_pfML01_TCONS_00004436|10|1341	XLOC_004361	PfML01_130065400|PfML01_130065400-t41_1	=	q1:PF3D7_1361300|PF3D7_1361300.1|10|0.000000|0.000000|0.000000|1341
pfML01_vs_pfML01_TCONS_00004437|2|1966	XLOC_004362	PfML01_130065800|PfML01_130065800-t41_1	=	q1:PF3D7_1361700|PF3D7_1361700.1|2|0.000000|0.000000|0.000000|1966
pfML01_vs_pfML01_TCONS_00004438|2|8470	XLOC_004363	PfML01_130065900|PfML01_130065900-t41_1	=	q1:PF3D7_1361800|PF3D7_1361800.1|2|0.000000|0.000000|0.000000|8470
pfML01_vs_pfML01_TCONS_00004439|1|1748	XLOC_004364	PfML01_130066100|PfML01_130066100-t41_1	k	q1:PF3D7_1362000|PF3D7_1362000.1|1|0.000000|0.000000|0.000000|1748
pfML01_vs_pfML01_TCONS_00004440|1|1596	XLOC_004365	PfML01_130066400|PfML01_130066400-t41_1	k	q1:PF3D7_1362300|PF3D7_1362300.1|1|0.000000|0.000000|0.000000|1596
pfML01_vs_pfML01_TCONS_00004443|3|1184	XLOC_004368	PfML01_130066700|PfML01_130066700-t41_1	=	q1:PF3D7_1362600|PF3D7_1362600.1|3|0.000000|0.000000|0.000000|1184
pfML01_vs_pfML01_TCONS_00004445|2|6986	XLOC_004370	PfML01_130066900|PfML01_130066900-t41_1	=	q1:PF3D7_1362800|PF3D7_1362800.1|2|0.000000|0.000000|0.000000|6986
pfML01_vs_pfML01_TCONS_00004449|2|1303	XLOC_004374	PfML01_130067400|PfML01_130067400-t41_1	=	q1:PF3D7_1363300|PF3D7_1363300.1|2|0.000000|0.000000|0.000000|1303
pfML01_vs_pfML01_TCONS_00004450|3|3258	XLOC_004375	PfML01_130067600|PfML01_130067600-t41_1	=	q1:PF3D7_1363500|PF3D7_1363500.1|3|0.000000|0.000000|0.000000|3258
pfML01_vs_pfML01_TCONS_00004452|12|2046	XLOC_004377	PfML01_130067900|PfML01_130067900-t41_1	=	q1:PF3D7_1363800|PF3D7_1363800.1|12|0.000000|0.000000|0.000000|2046
pfML01_vs_pfML01_TCONS_00004454|1|3076	XLOC_004379	PfML01_130068200|PfML01_130068200-t41_1	=	q1:PF3D7_1364100|PF3D7_1364100.1|1|0.000000|0.000000|0.000000|3076
pfML01_vs_pfML01_TCONS_00004456|1|2063	XLOC_004381	PfML01_130068700|PfML01_130068700-t41_1	k	q1:PF3D7_1364500|PF3D7_1364500.1|1|0.000000|0.000000|0.000000|2063
pfML01_vs_pfML01_TCONS_00004457|1|3376	XLOC_004382	PfML01_130068800|PfML01_130068800-t41_1	=	q1:PF3D7_1364600|PF3D7_1364600.1|1|0.000000|0.000000|0.000000|3376
pfML01_vs_pfML01_TCONS_00004460|2|1153	XLOC_004385	PfML01_130069300|PfML01_130069300-t41_1	k	q1:PF3D7_1365200|PF3D7_1365200.1|2|0.000000|0.000000|0.000000|1153
pfML01_vs_pfML01_TCONS_00004461|2|1789	XLOC_004386	PfML01_130069600|PfML01_130069600-t41_1	=	q1:PF3D7_1365500|PF3D7_1365500.1|2|0.000000|0.000000|0.000000|1789
pfML01_vs_pfML01_TCONS_00004463|4|1582	XLOC_004388	PfML01_130069900|PfML01_130069900-t41_1	=	q1:PF3D7_1365800|PF3D7_1365800.1|4|0.000000|0.000000|0.000000|1582
pfML01_vs_pfML01_TCONS_00004464|1|2061	XLOC_004389	PfML01_130070100|PfML01_130070100-t41_1	k	q1:PF3D7_1366000|PF3D7_1366000.1|1|0.000000|0.000000|0.000000|2061
pfML01_vs_pfML01_TCONS_00004465|3|1095	XLOC_004390	PfML01_130070200|PfML01_130070200-t41_1	k	q1:PF3D7_1366100|PF3D7_1366100.1|3|0.000000|0.000000|0.000000|1095
pfML01_vs_pfML01_TCONS_00004466|1|1104	XLOC_004391	PfML01_130070300|PfML01_130070300-t41_1	k	q1:PF3D7_1366200|PF3D7_1366200.1|1|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00004467|1|2337	XLOC_004392	PfML01_130070700|PfML01_130070700-t41_1	k	q1:PF3D7_1366500|PF3D7_1366500.1|1|0.000000|0.000000|0.000000|2337
pfML01_vs_pfML01_TCONS_00004470|1|2303	XLOC_004395	PfML01_130071400|PfML01_130071400-t41_1	k	q1:PF3D7_1367100|PF3D7_1367100.1|1|0.000000|0.000000|0.000000|2303
pfML01_vs_pfML01_TCONS_00004471|3|1104	XLOC_004396	PfML01_130071500|PfML01_130071500-t41_1	=	q1:PF3D7_1367200|PF3D7_1367200.1|3|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00004473|3|2143	XLOC_004398	PfML01_130071800|PfML01_130071800-t41_1	k	q1:PF3D7_1367500|PF3D7_1367500.1|3|0.000000|0.000000|0.000000|2143
pfML01_vs_pfML01_TCONS_00004474|1|4880	XLOC_004399	PfML01_130072000|PfML01_130072000-t41_1	=	q1:PF3D7_1367700|PF3D7_1367700.1|1|0.000000|0.000000|0.000000|4880
pfML01_vs_pfML01_TCONS_00004476|1|1965	XLOC_004401	PfML01_130072200|PfML01_130072200-t41_1	=	q1:PF3D7_1367900|PF3D7_1367900.1|1|0.000000|0.000000|0.000000|1965
pfML01_vs_pfML01_TCONS_00004477|6|824	XLOC_004402	PfML01_130072600|PfML01_130072600-t41_1	=	q1:PF3D7_1368300|PF3D7_1368300.1|6|0.000000|0.000000|0.000000|824
pfML01_vs_pfML01_TCONS_00004478|1|2996	XLOC_004403	PfML01_130072800|PfML01_130072800-t41_1	=	q1:PF3D7_1368500|PF3D7_1368500.1|1|0.000000|0.000000|0.000000|2996
pfML01_vs_pfML01_TCONS_00004479|3|3366	XLOC_004404	PfML01_130073200|PfML01_130073200-t41_1	=	q1:PF3D7_1368900|PF3D7_1368900.1|3|0.000000|0.000000|0.000000|3366
pfML01_vs_pfML01_TCONS_00004483|2|4261	XLOC_004408	PfML01_130073800|PfML01_130073800-t41_1	=	q1:PF3D7_1369500|PF3D7_1369500.1|2|0.000000|0.000000|0.000000|4261
pfML01_vs_pfML01_TCONS_00004487|2|2565	XLOC_004412	PfML01_130074600|PfML01_130074600-t41_1	=	q1:PF3D7_1370300|PF3D7_1370300.1|2|0.000000|0.000000|0.000000|2565
pfML01_vs_pfML01_TCONS_00004494|3|2853	XLOC_004418	PfML01_130075300|PfML01_130075300-t41_1	=	q1:PF3D7_1371700|PF3D7_1371700.1|3|0.000000|0.000000|0.000000|2853
pfML01_vs_pfML01_TCONS_00004495|2|1122	XLOC_004419	PfML01_130075500|PfML01_130075500-t41_1	j	q1:PF3D7_1371900|PF3D7_1371900.1|2|0.000000|0.000000|0.000000|1122
pfML01_vs_pfML01_TCONS_00004497|2|3628	XLOC_004421	PfML01_130075700|PfML01_130075700-t41_1	=	q1:PF3D7_1372100|PF3D7_1372100.1|2|0.000000|0.000000|0.000000|3628
pfML01_vs_pfML01_TCONS_00004503|2|1128	XLOC_004427	PfML01_130076700|PfML01_130076700-t41_1	=	q1:PF3D7_0632400|PF3D7_0632400.1|2|0.000000|0.000000|0.000000|1128
pfML01_vs_pfML01_TCONS_00004504|1|1066	XLOC_004428	PfML01_130005100|PfML01_130005100-t41_1	k	q1:PF3D7_1302200|PF3D7_1302200.1|1|0.000000|0.000000|0.000000|1066
pfML01_vs_pfML01_TCONS_00004505|2|2614	XLOC_004429	PfML01_130005200|PfML01_130005200-t41_1	=	q1:PF3D7_1302300|PF3D7_1302300.1|2|0.000000|0.000000|0.000000|2614
pfML01_vs_pfML01_TCONS_00004507|4|9545	XLOC_004431	PfML01_130005300|PfML01_130005300-t41_1	k	q1:PF3D7_1302500|PF3D7_1302500.1|4|0.000000|0.000000|0.000000|9545
pfML01_vs_pfML01_TCONS_00004508|1|1310	XLOC_004432	PfML01_130005400|PfML01_130005400-t41_1	=	q1:PF3D7_1302600|PF3D7_1302600.1|1|0.000000|0.000000|0.000000|1310
pfML01_vs_pfML01_TCONS_00004509|2|2195	XLOC_004433	PfML01_130005600|PfML01_130005600-t41_1	=	q1:PF3D7_1302800|PF3D7_1302800.1|2|0.000000|0.000000|0.000000|2195
pfML01_vs_pfML01_TCONS_00004516|2|3977	XLOC_004439	PfML01_130007000|PfML01_130007000-t41_1	=	q1:PF3D7_1304100|PF3D7_1304100.1|2|0.000000|0.000000|0.000000|3977
pfML01_vs_pfML01_TCONS_00004522|1|2278	XLOC_004444	PfML01_130008000|PfML01_130008000-t41_1	k	q1:PF3D7_1305100|PF3D7_1305100.1|1|0.000000|0.000000|0.000000|2278
pfML01_vs_pfML01_TCONS_00004524|2|2088	XLOC_004446	PfML01_130008300|PfML01_130008300-t41_1	=	q1:PF3D7_1305400|PF3D7_1305400.1|2|0.000000|0.000000|0.000000|2088
pfML01_vs_pfML01_TCONS_00004526|2|2675	XLOC_004448	PfML01_130008800|PfML01_130008800-t41_1	=	q1:PF3D7_1305900|PF3D7_1305900.1|2|0.000000|0.000000|0.000000|2675
pfML01_vs_pfML01_TCONS_00004527|1|2992	XLOC_004449	PfML01_130009100|PfML01_130009100-t41_1	k	q1:PF3D7_1306200|PF3D7_1306200.1|1|0.000000|0.000000|0.000000|2992
pfML01_vs_pfML01_TCONS_00004528|1|3065	XLOC_004450	PfML01_130009300|PfML01_130009300-t41_1	k	q1:PF3D7_1306400|PF3D7_1306400.1|1|0.000000|0.000000|0.000000|3065
pfML01_vs_pfML01_TCONS_00004529|3|1944	XLOC_004451	PfML01_130009500|PfML01_130009500-t41_1	=	q1:PF3D7_1306600|PF3D7_1306600.1|3|0.000000|0.000000|0.000000|1944
pfML01_vs_pfML01_TCONS_00004531|1|1894	XLOC_004453	PfML01_130009700|PfML01_130009700-t41_1	k	q1:PF3D7_1306800|PF3D7_1306800.1|1|0.000000|0.000000|0.000000|1894
pfML01_vs_pfML01_TCONS_00004532|3|1796	XLOC_004454	PfML01_130009900|PfML01_130009900-t41_1	=	q1:PF3D7_1307000|PF3D7_1307000.1|3|0.000000|0.000000|0.000000|1796
pfML01_vs_pfML01_TCONS_00004533|1|1867	XLOC_004455	PfML01_130010100|PfML01_130010100-t41_1	k	q1:PF3D7_1307200|PF3D7_1307200.1|1|0.000000|0.000000|0.000000|1867
pfML01_vs_pfML01_TCONS_00004536|2|3329	XLOC_004458	PfML01_130010400|PfML01_130010400-t41_1	=	q1:PF3D7_1307600|PF3D7_1307600.1|2|0.000000|0.000000|0.000000|3329
pfML01_vs_pfML01_TCONS_00004537|3|2367	XLOC_004459	PfML01_130010600|PfML01_130010600-t41_1	=	q1:PF3D7_1307800|PF3D7_1307800.1|3|0.000000|0.000000|0.000000|2367
pfML01_vs_pfML01_TCONS_00004539|2|10210	XLOC_004461	PfML01_130011000|PfML01_130011000-t41_1	=	q1:PF3D7_1308200|PF3D7_1308200.1|2|0.000000|0.000000|0.000000|10210
pfML01_vs_pfML01_TCONS_00004541|1|2167	XLOC_004463	PfML01_130011600|PfML01_130011600-t41_1	k	q1:PF3D7_1308500|PF3D7_1308500.1|1|0.000000|0.000000|0.000000|2167
pfML01_vs_pfML01_TCONS_00004544|1|4652	XLOC_004466	PfML01_130012000|PfML01_130012000-t41_1	=	q1:PF3D7_1308900|PF3D7_1308900.1|1|0.000000|0.000000|0.000000|4652
pfML01_vs_pfML01_TCONS_00004545|1|2301	XLOC_004467	PfML01_130012100|PfML01_130012100-t41_1	k	q1:PF3D7_1309000|PF3D7_1309000.1|1|0.000000|0.000000|0.000000|2301
pfML01_vs_pfML01_TCONS_00004546|1|3042	XLOC_004468	PfML01_130012400|PfML01_130012400-t41_1	=	q1:PF3D7_1309300|PF3D7_1309300.1|1|0.000000|0.000000|0.000000|3042
pfML01_vs_pfML01_TCONS_00004548|2|2066	XLOC_004470	PfML01_130012900|PfML01_130012900-t41_1	=	q1:PF3D7_1309800|PF3D7_1309800.1|2|0.000000|0.000000|0.000000|2066
pfML01_vs_pfML01_TCONS_00004550|1|1750	XLOC_004472	PfML01_130013700|PfML01_130013700-t41_1	k	q1:PF3D7_1310500|PF3D7_1310500.1|1|0.000000|0.000000|0.000000|1750
pfML01_vs_pfML01_TCONS_00004551|6|1779	XLOC_004473	PfML01_130013800|PfML01_130013800-t41_1	=	q1:PF3D7_1310600|PF3D7_1310600.1|6|0.000000|0.000000|0.000000|1779
pfML01_vs_pfML01_TCONS_00004552|1|2056	XLOC_004474	PfML01_130013900|PfML01_130013900-t41_1	k	q1:PF3D7_1310700|PF3D7_1310700.1|1|0.000000|0.000000|0.000000|2056
pfML01_vs_pfML01_TCONS_00004553|3|5051	XLOC_004475	PfML01_130014000|PfML01_130014000-t41_1	=	q1:PF3D7_1310800|PF3D7_1310800.1|3|0.000000|0.000000|0.000000|5051
pfML01_vs_pfML01_TCONS_00004554|2|627	XLOC_004476	PfML01_130014200|PfML01_130014200-t41_1	=	q1:PF3D7_1311000|PF3D7_1311000.1|2|0.000000|0.000000|0.000000|627
pfML01_vs_pfML01_TCONS_00004555|1|2534	XLOC_004477	PfML01_130014400|PfML01_130014400-t41_1	k	q1:PF3D7_1311200|PF3D7_1311200.1|1|0.000000|0.000000|0.000000|2534
pfML01_vs_pfML01_TCONS_00004556|2|2431	XLOC_004478	PfML01_130014700|PfML01_130014700-t41_1	=	q1:PF3D7_1311500|PF3D7_1311500.1|2|0.000000|0.000000|0.000000|2431
pfML01_vs_pfML01_TCONS_00004557|1|2603	XLOC_004479	PfML01_130014900|PfML01_130014900-t41_1	k	q1:PF3D7_1311700|PF3D7_1311700.1|1|0.000000|0.000000|0.000000|2603
pfML01_vs_pfML01_TCONS_00004559|1|1171	XLOC_004481	PfML01_130015500|PfML01_130015500-t41_1	=	q1:PF3D7_1312300|PF3D7_1312300.1|1|0.000000|0.000000|0.000000|1171
pfML01_vs_pfML01_TCONS_00004560|1|192	XLOC_004482	PfML01_130015700|PfML01_130015700-t41_1	o	q1:PF3D7_1312450|PF3D7_1312450.1|1|0.000000|0.000000|0.000000|192
